timestamp,ecg
15:22:55.388873,7424
15:22:55.388873,1
15:22:55.388873,254
15:22:55.388873,-14080
15:22:55.388873,0
15:22:55.388873,139
15:22:55.388873,18176
15:22:55.388873,0
15:22:55.388873,14
15:22:55.388873,-6656
15:22:55.388873,-1
15:22:55.388873,-57
15:22:55.388873,-19201
15:22:55.388873,-1
15:22:55.388873,-81
15:22:55.388873,-19969
15:22:55.388873,-1
15:22:55.388873,-83
15:22:55.388873,-20993
15:22:55.388873,-1
15:22:55.388873,-69
15:22:55.388873,-14849
15:22:55.388873,-1
15:22:55.388873,-57
15:22:55.388873,-13057
15:22:55.388873,-1
15:22:55.388873,-50
15:22:55.388873,-11265
15:22:55.388873,-1
15:22:55.388873,-33
15:22:55.928540,-28
15:22:55.928540,-6913
15:22:55.928540,-1
15:22:55.928540,-28
15:22:55.928540,-5633
15:22:55.928540,-1
15:22:55.928540,-16
15:22:55.928540,-3841
15:22:55.928540,-1
15:22:55.928540,-16
15:22:55.928540,-3841
15:22:55.928540,-1
15:22:55.928540,-14
15:22:55.928540,-2561
15:22:55.928540,-1
15:22:55.928540,-14
15:22:55.928540,-3841
15:22:55.928540,-1
15:22:55.928540,-11
15:22:55.928540,-769
15:22:55.928540,-1
15:22:55.928540,2
15:22:55.928540,2816
15:22:55.928540,0
15:22:55.928540,14
15:22:55.928540,2304
15:22:55.928540,0
15:22:55.928540,14
15:22:55.928540,7936
15:22:55.928540,0
15:22:55.928540,50
15:22:55.928540,17152
15:22:55.928540,0
15:22:55.928540,57
15:22:55.928540,8960
15:22:55.928540,0
15:22:55.928540,23
15:22:55.928540,3584
15:22:55.928540,0
15:22:55.928540,-2
15:22:55.928540,-769
15:22:55.928540,-1
15:22:55.928540,9
15:22:55.928540,2816
15:22:55.928540,0
15:22:55.928540,4
15:22:55.928540,2304
15:22:55.928540,0
15:22:55.928540,23
15:22:55.928540,22528
15:22:55.928540,0
15:22:55.928540,246
15:22:55.928540,-9216
15:22:55.928540,1
15:22:55.928540,673
15:22:55.928540,29440
15:22:55.928540,2
15:22:55.928540,95
15:22:55.928540,-16128
15:22:55.928540,-3
15:22:55.928540,-589
15:22:55.928540,32255
15:22:55.928540,-1
15:22:55.928540,45
15:22:55.928540,3584
15:22:55.928540,0
15:22:55.928540,62
15:22:55.928540,22016
15:22:55.928540,0
15:22:55.928540,64
15:22:55.928540,21248
15:22:55.928540,0
15:22:55.928540,107
15:22:55.928540,28672
15:22:55.928540,0
15:22:55.928540,122
15:22:55.928540,-29952
15:22:55.928540,0
15:22:55.928540,150
15:22:55.928540,-24064
15:22:55.928540,0
15:22:55.928540,177
15:22:55.928540,-14848
15:22:55.928540,0
15:22:55.928540,225
15:22:55.928540,-3072
15:22:55.928540,0
15:22:55.928540,263
15:22:55.928540,7424
15:22:55.928540,1
15:22:55.928540,292
15:22:55.928540,10496
15:22:55.928540,1
15:22:55.928540,306
15:22:55.928540,12800
15:22:55.928540,1
15:22:55.928540,280
15:22:55.928540,-4864
15:22:55.928540,0
15:22:55.928540,179
15:22:55.928540,27392
15:22:55.928540,0
15:22:55.928540,40
15:22:55.928540,-2816
15:22:55.928540,-1
15:22:55.928540,-47
15:22:55.928540,-17409
15:22:55.928540,-1
15:22:55.928540,-76
15:22:56.469204,-86
15:22:56.469204,-23553
15:22:56.469204,-1
15:22:56.469204,-86
15:22:56.469204,-19201
15:22:56.469204,-1
15:22:56.469204,-71
15:22:56.469204,-16897
15:22:56.469204,-1
15:22:56.469204,-57
15:22:56.469204,-11777
15:22:56.469204,-1
15:22:56.469204,-38
15:22:56.469204,-9473
15:22:56.469204,-1
15:22:56.469204,-33
15:22:56.469204,-5633
15:22:56.469204,-1
15:22:56.469204,-21
15:22:56.469204,-5633
15:22:56.469204,-1
15:22:56.469204,-21
15:22:56.469204,-3841
15:22:56.469204,-1
15:22:56.469204,-16
15:22:56.469204,-4609
15:22:56.469204,-1
15:22:56.469204,-19
15:22:56.469204,-3841
15:22:56.469204,-1
15:22:56.469204,-14
15:22:56.469204,-3841
15:22:56.469204,-1
15:22:56.469204,-11
15:22:56.469204,-2049
15:22:56.469204,-1
15:22:56.469204,-9
15:22:56.469204,-769
15:22:56.469204,-1
15:22:56.469204,-2
15:22:56.469204,767
15:22:56.469204,0
15:22:56.469204,19
15:22:56.469204,9728
15:22:56.469204,0
15:22:56.469204,47
15:22:56.469204,11008
15:22:56.469204,0
15:22:56.469204,23
15:22:56.469204,512
15:22:56.469204,0
15:22:56.469204,-9
15:22:56.469204,-2049
15:22:56.469204,-1
15:22:56.469204,-11
15:22:56.469204,-2561
15:22:56.469204,-1
15:22:56.469204,-7
15:22:56.469204,-769
15:22:56.469204,-1
15:22:56.469204,-2
15:22:56.469204,7423
15:22:56.469204,0
15:22:56.469204,131
15:22:56.469204,19712
15:22:56.469204,1
15:22:56.469204,570
15:22:56.469204,-17664
15:22:56.469204,2
15:22:56.469204,455
15:22:56.469204,3072
15:22:56.469204,-1
15:22:56.469204,-704
15:22:56.469204,25343
15:22:56.469204,-2
15:22:56.469204,-16
15:22:56.469204,5119
15:22:56.469204,0
15:22:56.469204,9
15:22:56.469204,17152
15:22:56.469204,0
15:22:56.469204,59
15:22:56.469204,11520
15:22:56.469204,0
15:22:56.469204,74
15:22:56.469204,22016
15:22:56.469204,0
15:22:56.469204,86
15:22:56.469204,26368
15:22:56.469204,0
15:22:56.469204,119
15:22:56.469204,-32512
15:22:56.469204,0
15:22:56.469204,148
15:22:56.469204,-22016
15:22:56.469204,0
15:22:56.469204,189
15:22:56.469204,-12288
15:22:56.469204,0
15:22:56.469204,232
15:22:56.469204,-512
15:22:56.469204,0
15:22:56.469204,270
15:22:56.469204,6144
15:22:56.469204,1
15:22:56.469204,282
15:22:56.469204,6144
15:22:56.469204,1
15:22:56.469204,266
15:22:57.052845,234
15:22:57.052845,-18944
15:22:57.052845,0
15:22:57.052845,117
15:22:57.052845,13312
15:22:57.052845,0
15:22:57.052845,-2
15:22:57.052845,-10753
15:22:57.052845,-1
15:22:57.052845,-69
15:22:57.052845,-20481
15:22:57.052845,-1
15:22:57.052845,-83
15:22:57.052845,-22273
15:22:57.052845,-1
15:22:57.052845,-88
15:22:57.052845,-20993
15:22:57.052845,-1
15:22:57.052845,-76
15:22:57.052845,-17409
15:22:57.052845,-1
15:22:57.052845,-57
15:22:57.052845,-13057
15:22:57.052845,-1
15:22:57.052845,-47
15:22:57.052845,-9985
15:22:57.052845,-1
15:22:57.052845,-35
15:22:57.052845,-8193
15:22:57.052845,-1
15:22:57.052845,-31
15:22:57.052845,-7681
15:22:57.052845,-1
15:22:57.052845,-28
15:22:57.052845,-6913
15:22:57.052845,-1
15:22:57.052845,-28
15:22:57.052845,-5633
15:22:57.052845,-1
15:22:57.052845,-21
15:22:57.052845,-4609
15:22:57.052845,-1
15:22:57.052845,-19
15:22:57.052845,-3329
15:22:57.052845,-1
15:22:57.052845,-16
15:22:57.052845,-3841
15:22:57.052845,-1
15:22:57.052845,-14
15:22:57.052845,-3329
15:22:57.052845,-1
15:22:57.052845,-14
15:22:57.052845,-2049
15:22:57.052845,-1
15:22:57.052845,-2
15:22:57.052845,255
15:22:57.052845,0
15:22:57.052845,4
15:22:57.052845,4096
15:22:57.052845,0
15:22:57.052845,35
15:22:57.052845,14080
15:22:57.052845,0
15:22:57.052845,50
15:22:57.052845,6656
15:22:57.052845,0
15:22:57.052845,9
15:22:57.052845,512
15:22:57.052845,0
15:22:57.052845,-7
15:22:57.052845,-3329
15:22:57.052845,-1
15:22:57.052845,-9
15:22:57.052845,-769
15:22:57.052845,-1
15:22:57.052845,-4
15:22:57.052845,-769
15:22:57.052845,-1
15:22:57.052845,11
15:22:57.052845,19456
15:22:57.052845,0
15:22:57.052845,232
15:22:57.052845,-15872
15:22:57.052845,1
15:22:57.052845,642
15:22:57.052845,23296
15:22:57.052845,2
15:22:57.052845,91
15:22:57.052845,-14848
15:22:57.052845,-3
15:22:57.052845,-589
15:22:57.052845,-30977
15:22:57.052845,-1
15:22:57.052845,59
15:22:57.052845,1792
15:22:57.052845,0
15:22:57.052845,47
15:22:57.052845,20736
15:22:57.052845,0
15:22:57.052845,57
15:22:57.052845,17152
15:22:57.052845,0
15:22:57.052845,91
15:22:57.052845,23808
15:22:57.052845,0
15:22:57.052845,103
15:22:57.052845,30464
15:22:57.052845,0
15:22:57.052845,134
15:22:57.593510,146
15:22:57.593510,-24064
15:22:57.593510,0
15:22:57.593510,182
15:22:57.593510,-13568
15:22:57.593510,0
15:22:57.593510,227
15:22:57.593510,-512
15:22:57.593510,0
15:22:57.593510,273
15:22:57.593510,7424
15:22:57.593510,1
15:22:57.593510,287
15:22:57.593510,9216
15:22:57.593510,1
15:22:57.593510,292
15:22:57.593510,4864
15:22:57.593510,1
15:22:57.593510,232
15:22:57.593510,-22016
15:22:57.593510,0
15:22:57.593510,103
15:22:57.593510,11008
15:22:57.593510,0
15:22:57.593510,-7
15:22:57.593510,-11265
15:22:57.593510,-1
15:22:57.593510,-64
15:22:57.593510,-18689
15:22:57.593510,-1
15:22:57.593510,-81
15:22:57.593510,-20481
15:22:57.593510,-1
15:22:57.593510,-74
15:22:57.593510,-17409
15:22:57.593510,-1
15:22:57.593510,-64
15:22:57.593510,-14337
15:22:57.593510,-1
15:22:57.593510,-50
15:22:57.593510,-11265
15:22:57.593510,-1
15:22:57.593510,-40
15:22:57.593510,-8193
15:22:57.593510,-1
15:22:57.593510,-28
15:22:57.593510,-6401
15:22:57.593510,-1
15:22:57.593510,-26
15:22:57.593510,-5633
15:22:57.593510,-1
15:22:57.593510,-19
15:22:57.593510,-3841
15:22:57.593510,-1
15:22:57.593510,-19
15:22:57.593510,-3841
15:22:57.593510,-1
15:22:57.593510,-11
15:22:57.593510,-3329
15:22:57.593510,-1
15:22:57.593510,-16
15:22:57.593510,-3329
15:22:57.593510,-1
15:22:57.593510,-14
15:22:57.593510,-3329
15:22:57.593510,-1
15:22:57.593510,-16
15:22:57.593510,-2561
15:22:57.593510,-1
15:22:57.593510,-2
15:22:57.593510,255
15:22:57.593510,0
15:22:57.593510,0
15:22:57.593510,1792
15:22:57.593510,0
15:22:57.593510,21
15:22:57.593510,10240
15:22:57.593510,0
15:22:57.593510,57
15:22:57.593510,13312
15:22:57.593510,0
15:22:57.593510,26
15:22:57.593510,2816
15:22:57.593510,0
15:22:57.593510,2
15:22:57.593510,-1792
15:22:57.593510,-1
15:22:57.593510,-9
15:22:57.593510,-769
15:22:57.593510,-1
15:22:57.593510,-4
15:22:57.593510,-769
15:22:57.593510,-1
15:22:57.593510,-2
15:22:57.593510,4351
15:22:57.593510,0
15:22:57.593510,81
15:22:57.593510,-6656
15:22:57.593510,0
15:22:57.593510,452
15:22:57.593510,-31744
15:22:57.593510,2
15:22:57.593510,601
15:22:57.593510,21248
15:22:57.593510,0
15:22:57.593510,-568
15:22:57.593510,-15873
15:22:57.593510,-3
15:22:57.593510,-110
15:22:58.134172,52
15:22:58.134172,0
15:22:58.134172,0
15:22:58.134172,52
15:22:58.134172,22016
15:22:58.134172,0
15:22:58.134172,57
15:22:58.134172,18176
15:22:58.134172,0
15:22:58.134172,95
15:22:58.134172,24320
15:22:58.134172,0
15:22:58.134172,115
15:22:58.134172,-29440
15:22:58.134172,0
15:22:58.134172,148
15:22:58.134172,-25088
15:22:58.134172,0
15:22:58.134172,174
15:22:58.134172,-15872
15:22:58.134172,0
15:22:58.134172,222
15:22:58.134172,-1792
15:22:58.134172,0
15:22:58.134172,266
15:22:58.134172,7424
15:22:58.134172,1
15:22:58.134172,299
15:22:58.134172,13568
15:22:58.134172,1
15:22:58.134172,309
15:22:58.134172,11520
15:22:58.134172,1
15:22:58.134172,287
15:22:58.134172,-1280
15:22:58.134172,0
15:22:58.134172,182
15:22:58.134172,26880
15:22:58.134172,0
15:22:58.134172,52
15:22:58.134172,1792
15:22:58.134172,0
15:22:58.134172,-35
15:22:58.134172,-16129
15:22:58.134172,-1
15:22:58.134172,-71
15:22:58.134172,-17921
15:22:58.134172,-1
15:22:58.134172,-76
15:22:58.134172,-19201
15:22:58.134172,-1
15:22:58.134172,-67
15:22:58.134172,-14337
15:22:58.134172,-1
15:22:58.134172,-50
15:22:58.134172,-11265
15:22:58.134172,-1
15:22:58.134172,-43
15:22:58.134172,-8705
15:22:58.134172,-1
15:22:58.134172,-31
15:22:58.134172,-6913
15:22:58.134172,-1
15:22:58.134172,-21
15:22:58.134172,-3329
15:22:58.134172,-1
15:22:58.134172,-16
15:22:58.134172,-3841
15:22:58.134172,-1
15:22:58.134172,-14
15:22:58.134172,-2049
15:22:58.134172,-1
15:22:58.134172,-9
15:22:58.134172,-1537
15:22:58.134172,-1
15:22:58.134172,-7
15:22:58.134172,-2049
15:22:58.134172,-1
15:22:58.134172,-9
15:22:58.134172,-1537
15:22:58.134172,-1
15:22:58.134172,-4
15:22:58.134172,-257
15:22:58.134172,-1
15:22:58.134172,2
15:22:58.134172,512
15:22:58.134172,0
15:22:58.134172,4
15:22:58.134172,2816
15:22:58.134172,0
15:22:58.134172,26
15:22:58.134172,11520
15:22:58.134172,0
15:22:58.134172,59
15:22:58.134172,12032
15:22:58.134172,0
15:22:58.134172,26
15:22:58.134172,4096
15:22:58.134172,0
15:22:58.134172,9
15:22:58.134172,0
15:22:58.134172,0
15:22:58.134172,-7
15:22:58.134172,-769
15:22:58.134172,-1
15:22:58.134172,-2
15:22:58.134172,-257
15:22:58.134172,-1
15:22:58.134172,0
15:22:58.718813,21
15:22:58.718813,24320
15:22:58.718813,0
15:22:58.718813,263
15:22:58.718813,-3584
15:22:58.718813,1
15:22:58.718813,690
15:22:58.718813,27136
15:22:58.718813,2
15:22:58.718813,52
15:22:58.718813,-20992
15:22:58.718813,-3
15:22:58.718813,-558
15:22:58.718813,-24065
15:22:58.718813,-1
15:22:58.718813,59
15:22:58.718813,5376
15:22:58.718813,0
15:22:58.718813,69
15:22:58.718813,22016
15:22:58.718813,0
15:22:58.718813,59
15:22:58.718813,20224
15:22:58.718813,0
15:22:58.718813,103
15:22:58.718813,26368
15:22:58.718813,0
15:22:58.718813,112
15:22:58.718813,-32512
15:22:58.718813,0
15:22:58.718813,139
15:22:58.718813,-27136
15:22:58.718813,0
15:22:58.718813,172
15:22:58.718813,-16640
15:22:58.718813,0
15:22:58.718813,208
15:22:58.718813,-6656
15:22:58.718813,0
15:22:58.718813,254
15:22:58.718813,3584
15:22:58.718813,1
15:22:58.718813,280
15:22:58.718813,7424
15:22:58.718813,1
15:22:58.718813,285
15:22:58.718813,3584
15:22:58.718813,1
15:22:58.718813,246
15:22:58.718813,-12288
15:22:58.718813,0
15:22:58.718813,153
15:22:58.718813,22528
15:22:58.718813,0
15:22:58.718813,28
15:22:58.718813,-4864
15:22:58.718813,-1
15:22:58.718813,-52
15:22:58.718813,-17921
15:22:58.718813,-1
15:22:58.718813,-79
15:22:58.718813,-20993
15:22:58.718813,-1
15:22:58.718813,-88
15:22:58.718813,-21761
15:22:58.718813,-1
15:22:58.718813,-81
15:22:58.718813,-17409
15:22:58.718813,-1
15:22:58.718813,-59
15:22:58.718813,-13825
15:22:58.718813,-1
15:22:58.718813,-50
15:22:58.718813,-11265
15:22:58.718813,-1
15:22:58.718813,-40
15:22:58.718813,-8705
15:22:58.718813,-1
15:22:58.718813,-33
15:22:58.718813,-8193
15:22:58.718813,-1
15:22:58.718813,-28
15:22:58.718813,-6401
15:22:58.718813,-1
15:22:58.718813,-28
15:22:58.718813,-6401
15:22:58.718813,-1
15:22:58.718813,-19
15:22:58.718813,-4609
15:22:58.718813,-1
15:22:58.718813,-21
15:22:58.718813,-5121
15:22:58.718813,-1
15:22:58.718813,-21
15:22:58.718813,-5121
15:22:58.718813,-1
15:22:58.718813,-21
15:22:58.718813,-4609
15:22:58.718813,-1
15:22:58.718813,-14
15:22:58.718813,-2561
15:22:58.718813,-1
15:22:58.718813,-4
15:22:58.718813,255
15:22:58.718813,0
15:22:58.718813,7
15:22:58.718813,3584
15:22:58.718813,0
15:22:58.718813,28
15:22:59.303448,50
15:22:59.303448,14592
15:22:59.303448,0
15:22:59.303448,40
15:22:59.303448,4864
15:22:59.303448,0
15:22:59.303448,7
15:22:59.303448,-512
15:22:59.303448,-1
15:22:59.303448,-11
15:22:59.303448,-2561
15:22:59.303448,-1
15:22:59.303448,-2
15:22:59.303448,1279
15:22:59.303448,0
15:22:59.303448,0
15:22:59.303448,1024
15:22:59.303448,0
15:22:59.303448,43
15:22:59.303448,-26368
15:22:59.303448,0
15:22:59.303448,347
15:22:59.303448,14336
15:22:59.303448,2
15:22:59.303448,671
15:22:59.303448,31232
15:22:59.303448,1
15:22:59.303448,-321
15:22:59.303448,25087
15:22:59.303448,-3
15:22:59.303448,-311
15:22:59.303448,9215
15:22:59.303448,0
15:22:59.303448,31
15:22:59.303448,5888
15:22:59.303448,0
15:22:59.303448,76
15:22:59.303448,17664
15:22:59.303448,0
15:22:59.303448,62
15:22:59.303448,22016
15:22:59.303448,0
15:22:59.303448,93
15:22:59.303448,24320
15:22:59.303448,0
15:22:59.303448,110
15:22:59.303448,31744
15:22:59.303448,0
15:22:59.303448,136
15:22:59.303448,-27136
15:22:59.303448,0
15:22:59.303448,170
15:22:59.303448,-16640
15:22:59.303448,0
15:22:59.303448,210
15:22:59.303448,-6656
15:22:59.303448,0
15:22:59.303448,249
15:22:59.303448,1792
15:22:59.303448,1
15:22:59.303448,270
15:22:59.303448,5632
15:22:59.303448,1
15:22:59.303448,278
15:22:59.303448,3072
15:22:59.303448,1
15:22:59.303448,239
15:22:59.303448,-16640
15:22:59.303448,0
15:22:59.303448,127
15:22:59.303448,16384
15:22:59.303448,0
15:22:59.303448,11
15:22:59.303448,-6656
15:22:59.303448,-1
15:22:59.303448,-55
15:22:59.303448,-18689
15:22:59.303448,-1
15:22:59.303448,-81
15:22:59.303448,-20481
15:22:59.303448,-1
15:22:59.303448,-79
15:22:59.303448,-18689
15:22:59.303448,-1
15:22:59.303448,-67
15:22:59.303448,-15617
15:22:59.303448,-1
15:22:59.303448,-55
15:22:59.303448,-11265
15:22:59.303448,-1
15:22:59.303448,-40
15:22:59.303448,-8705
15:22:59.303448,-1
15:22:59.303448,-26
15:22:59.303448,-5121
15:22:59.303448,-1
15:22:59.303448,-21
15:22:59.303448,-4609
15:22:59.303448,-1
15:22:59.303448,-19
15:22:59.303448,-3841
15:22:59.303448,-1
15:22:59.303448,-14
15:22:59.303448,-2049
15:22:59.303448,-1
15:22:59.303448,-9
15:22:59.303448,-3329
15:22:59.303448,-1
15:22:59.303448,-14
15:22:59.843112,-9
15:22:59.843112,-1537
15:22:59.843112,-1
15:22:59.843112,-9
15:22:59.843112,-2561
15:22:59.843112,-1
15:22:59.843112,-11
15:22:59.843112,-1537
15:22:59.843112,-1
15:22:59.843112,2
15:22:59.843112,1024
15:22:59.843112,0
15:22:59.843112,2
15:22:59.843112,2816
15:22:59.843112,0
15:22:59.843112,26
15:22:59.843112,12800
15:22:59.843112,0
15:22:59.843112,71
15:22:59.843112,15872
15:22:59.843112,0
15:22:59.843112,38
15:22:59.843112,4864
15:22:59.843112,0
15:22:59.843112,14
15:22:59.843112,2304
15:22:59.843112,0
15:22:59.843112,4
15:22:59.843112,0
15:22:59.843112,0
15:22:59.843112,0
15:22:59.843112,1024
15:22:59.843112,0
15:22:59.843112,9
15:22:59.843112,5888
15:22:59.843112,0
15:22:59.843112,83
15:22:59.843112,-6144
15:22:59.843112,0
15:22:59.843112,445
15:22:59.843112,32000
15:22:59.843112,2
15:22:59.843112,599
15:22:59.843112,20224
15:22:59.843112,0
15:22:59.843112,-570
15:22:59.843112,-14081
15:22:59.843112,-3
15:22:59.843112,-110
15:22:59.843112,14847
15:22:59.843112,0
15:22:59.843112,21
15:22:59.843112,17152
15:22:59.843112,0
15:22:59.843112,86
15:22:59.843112,17152
15:22:59.843112,0
15:22:59.843112,86
15:22:59.843112,23808
15:22:59.843112,0
15:22:59.843112,88
15:22:59.843112,29440
15:22:59.843112,0
15:22:59.843112,141
15:22:59.843112,-28928
15:22:59.843112,0
15:22:59.843112,148
15:22:59.843112,-22016
15:22:59.843112,0
15:22:59.843112,194
15:22:59.843112,-11008
15:22:59.843112,0
15:22:59.843112,232
15:22:59.843112,0
15:22:59.843112,1
15:22:59.843112,273
15:22:59.843112,6656
15:22:59.843112,1
15:22:59.843112,289
15:22:59.843112,11520
15:22:59.843112,1
15:22:59.843112,306
15:22:59.843112,7936
15:22:59.843112,1
15:22:59.843112,237
15:22:59.843112,-18432
15:22:59.843112,0
15:22:59.843112,127
15:22:59.843112,15104
15:22:59.843112,0
15:22:59.843112,-2
15:22:59.843112,-9985
15:22:59.843112,-1
15:22:59.843112,-55
15:22:59.843112,-16897
15:22:59.843112,-1
15:22:59.843112,-71
15:22:59.843112,-17921
15:22:59.843112,-1
15:22:59.843112,-67
15:22:59.843112,-16897
15:22:59.843112,-1
15:22:59.843112,-62
15:22:59.843112,-13057
15:22:59.843112,-1
15:22:59.843112,-40
15:22:59.843112,-10753
15:22:59.843112,-1
15:22:59.843112,-38
15:23:00.383779,-28
15:23:00.383779,-5633
15:23:00.383779,-1
15:23:00.383779,-23
15:23:00.383779,-5121
15:23:00.383779,-1
15:23:00.383779,-19
15:23:00.383779,-3841
15:23:00.383779,-1
15:23:00.383779,-16
15:23:00.383779,-3841
15:23:00.383779,-1
15:23:00.383779,-9
15:23:00.383779,-257
15:23:00.383779,-1
15:23:00.383779,0
15:23:00.383779,-512
15:23:00.383779,-1
15:23:00.383779,-4
15:23:00.383779,-769
15:23:00.383779,-1
15:23:00.383779,-4
15:23:00.383779,255
15:23:00.383779,0
15:23:00.383779,4
15:23:00.383779,1792
15:23:00.383779,0
15:23:00.383779,7
15:23:00.383779,2816
15:23:00.383779,0
15:23:00.383779,26
15:23:00.383779,12032
15:23:00.383779,0
15:23:00.383779,57
15:23:00.383779,12032
15:23:00.383779,0
15:23:00.383779,26
15:23:00.383779,3584
15:23:00.383779,0
15:23:00.383779,9
15:23:00.383779,-512
15:23:00.383779,-1
15:23:00.383779,-11
15:23:00.383779,-2049
15:23:00.383779,-1
15:23:00.383779,-2
15:23:00.383779,-769
15:23:00.383779,-1
15:23:00.383779,-4
15:23:00.383779,5631
15:23:00.383779,0
15:23:00.383779,105
15:23:00.383779,7424
15:23:00.383779,1
15:23:00.383779,522
15:23:00.383779,-17664
15:23:00.383779,2
15:23:00.383779,568
15:23:00.383779,-17152
15:23:00.383779,-1
15:23:00.383779,-671
15:23:00.383779,-4097
15:23:00.383779,-3
15:23:00.383779,-79
15:23:00.383779,6911
15:23:00.383779,0
15:23:00.383779,2
15:23:00.383779,16384
15:23:00.383779,0
15:23:00.383779,74
15:23:00.383779,14080
15:23:00.383779,0
15:23:00.383779,79
15:23:00.383779,24320
15:23:00.383779,0
15:23:00.383779,91
15:23:00.383779,26368
15:23:00.383779,0
15:23:00.383779,124
15:23:00.383779,-31232
15:23:00.383779,0
15:23:00.383779,148
15:23:00.383779,-23296
15:23:00.383779,0
15:23:00.383779,182
15:23:00.383779,-14080
15:23:00.383779,0
15:23:00.383779,220
15:23:00.383779,-4352
15:23:00.383779,0
15:23:00.383779,254
15:23:00.383779,1280
15:23:00.383779,1
15:23:00.383779,263
15:23:00.383779,0
15:23:00.383779,1
15:23:00.383779,246
15:23:00.383779,-7936
15:23:00.383779,0
15:23:00.383779,184
15:23:00.383779,-32512
15:23:00.383779,0
15:23:00.383779,69
15:23:00.383779,3584
15:23:00.383779,0
15:23:00.383779,-26
15:23:00.383779,-13825
15:23:00.383779,-1
15:23:00.383779,-71
15:23:00.968417,-81
15:23:00.968417,-21761
15:23:00.968417,-1
15:23:00.968417,-86
15:23:00.968417,-20993
15:23:00.968417,-1
15:23:00.968417,-74
15:23:00.968417,-15617
15:23:00.968417,-1
15:23:00.968417,-50
15:23:00.968417,-10753
15:23:00.968417,-1
15:23:00.968417,-38
15:23:00.968417,-8193
15:23:00.968417,-1
15:23:00.968417,-31
15:23:00.968417,-7681
15:23:00.968417,-1
15:23:00.968417,-26
15:23:00.968417,-5121
15:23:00.968417,-1
15:23:00.968417,-23
15:23:00.968417,-5121
15:23:00.968417,-1
15:23:00.968417,-19
15:23:00.968417,-4609
15:23:00.968417,-1
15:23:00.968417,-19
15:23:00.968417,-4609
15:23:00.968417,-1
15:23:00.968417,-21
15:23:00.968417,-5633
15:23:00.968417,-1
15:23:00.968417,-21
15:23:00.968417,-4609
15:23:00.968417,-1
15:23:00.968417,-19
15:23:00.968417,-4609
15:23:00.968417,-1
15:23:00.968417,-11
15:23:00.968417,-2049
15:23:00.968417,-1
15:23:00.968417,-9
15:23:00.968417,-257
15:23:00.968417,-1
15:23:00.968417,11
15:23:00.968417,8448
15:23:00.968417,0
15:23:00.968417,50
15:23:00.968417,11520
15:23:00.968417,0
15:23:00.968417,23
15:23:00.968417,2816
15:23:00.968417,0
15:23:00.968417,4
15:23:00.968417,-2304
15:23:00.968417,-1
15:23:00.968417,-21
15:23:00.968417,-3329
15:23:00.968417,-1
15:23:00.968417,-4
15:23:00.968417,-257
15:23:00.968417,-1
15:23:00.968417,-4
15:23:00.968417,1279
15:23:00.968417,0
15:23:00.968417,59
15:23:00.968417,-14848
15:23:00.968417,0
15:23:00.968417,414
15:23:00.968417,28416
15:23:00.968417,2
15:23:00.968417,642
15:23:00.968417,-14848
15:23:00.968417,0
15:23:00.968417,-508
15:23:00.968417,30207
15:23:00.968417,-3
15:23:00.968417,-198
15:23:00.968417,12287
15:23:00.968417,0
15:23:00.968417,9
15:23:00.968417,9728
15:23:00.968417,0
15:23:00.968417,76
15:23:00.968417,13312
15:23:00.968417,0
15:23:00.968417,57
15:23:00.968417,22016
15:23:00.968417,0
15:23:00.968417,88
15:23:00.968417,23808
15:23:00.968417,0
15:23:00.968417,112
15:23:00.968417,-32512
15:23:00.968417,0
15:23:00.968417,143
15:23:00.968417,-25088
15:23:00.968417,0
15:23:00.968417,174
15:23:00.968417,-15872
15:23:00.968417,0
15:23:00.968417,218
15:23:00.968417,-4352
15:23:00.968417,0
15:23:00.968417,256
15:23:00.968417,3584
15:23:00.968417,1
15:23:00.968417,275
15:23:01.508080,275
15:23:01.508080,2560
15:23:01.508080,1
15:23:01.508080,251
15:23:01.508080,-9216
15:23:01.508080,0
15:23:01.508080,170
15:23:01.508080,26880
15:23:01.508080,0
15:23:01.508080,40
15:23:01.508080,-2304
15:23:01.508080,-1
15:23:01.508080,-43
15:23:01.508080,-15617
15:23:01.508080,-1
15:23:01.508080,-74
15:23:01.508080,-20481
15:23:01.508080,-1
15:23:01.508080,-86
15:23:01.508080,-20481
15:23:01.508080,-1
15:23:01.508080,-74
15:23:01.508080,-16897
15:23:01.508080,-1
15:23:01.508080,-59
15:23:01.508080,-12545
15:23:01.508080,-1
15:23:01.508080,-43
15:23:01.508080,-9985
15:23:01.508080,-1
15:23:01.508080,-38
15:23:01.508080,-7681
15:23:01.508080,-1
15:23:01.508080,-26
15:23:01.508080,-6401
15:23:01.508080,-1
15:23:01.508080,-23
15:23:01.508080,-4609
15:23:01.508080,-1
15:23:01.508080,-19
15:23:01.508080,-4609
15:23:01.508080,-1
15:23:01.508080,-16
15:23:01.508080,-3841
15:23:01.508080,-1
15:23:01.508080,-16
15:23:01.508080,-3841
15:23:01.508080,-1
15:23:01.508080,-11
15:23:01.508080,-2049
15:23:01.508080,-1
15:23:01.508080,-11
15:23:01.508080,-2561
15:23:01.508080,-1
15:23:01.508080,-7
15:23:01.508080,-257
15:23:01.508080,-1
15:23:01.508080,0
15:23:01.508080,1024
15:23:01.508080,0
15:23:01.508080,14
15:23:01.508080,7936
15:23:01.508080,0
15:23:01.508080,47
