timestamp,ecg,reconstructed_time
2025-11-07 15:22:27.847949,0,2025-11-07 15:22:51.594339231
2025-11-07 15:22:27.847949,110,2025-11-07 15:22:51.602031538
2025-11-07 15:22:27.847949,12800,2025-11-07 15:22:51.609723846
2025-11-07 15:22:27.847949,0,2025-11-07 15:22:51.617416154
2025-11-07 15:22:27.847949,2,2025-11-07 15:22:51.625108462
2025-11-07 15:22:27.847949,-9728,2025-11-07 15:22:51.632800769
2025-11-07 15:22:27.847949,-1,2025-11-07 15:22:51.640493077
2025-11-07 15:22:27.847949,-64,2025-11-07 15:22:51.648185385
2025-11-07 15:22:27.847949,-19201,2025-11-07 15:22:51.655877692
2025-11-07 15:22:27.847949,-1,2025-11-07 15:22:51.663570000
2025-11-07 15:22:27.847949,-83,2025-11-07 15:22:51.671262308
2025-11-07 15:22:27.847949,-22273,2025-11-07 15:22:51.678954615
2025-11-07 15:22:27.847949,-1,2025-11-07 15:22:51.686646923
2025-11-07 15:22:27.847949,-83,2025-11-07 15:22:51.694339231
2025-11-07 15:22:27.847949,-19969,2025-11-07 15:22:51.702031538
2025-11-07 15:22:27.847949,-1,2025-11-07 15:22:51.709723846
2025-11-07 15:22:27.847949,-71,2025-11-07 15:22:51.717416154
2025-11-07 15:22:27.847949,-15617,2025-11-07 15:22:51.725108462
2025-11-07 15:22:27.847949,-1,2025-11-07 15:22:51.732800769
2025-11-07 15:22:27.847949,-55,2025-11-07 15:22:51.740493077
2025-11-07 15:22:27.847949,-13057,2025-11-07 15:22:51.748185385
2025-11-07 15:22:27.847949,-1,2025-11-07 15:22:51.755877692
2025-11-07 15:22:27.847949,-45,2025-11-07 15:22:51.763570000
2025-11-07 15:22:27.847949,-9473,2025-11-07 15:22:51.771262308
2025-11-07 15:22:27.847949,-1,2025-11-07 15:22:51.778954615
2025-11-07 15:22:27.847949,-35,2025-11-07 15:22:51.786646923
2025-11-07 15:22:28.478557,-31,2025-11-07 15:22:51.794339231
2025-11-07 15:22:28.478557,-6401,2025-11-07 15:22:51.802031538
2025-11-07 15:22:28.478557,-1,2025-11-07 15:22:51.809723846
2025-11-07 15:22:28.478557,-21,2025-11-07 15:22:51.817416154
2025-11-07 15:22:28.478557,-5121,2025-11-07 15:22:51.825108462
2025-11-07 15:22:28.478557,-1,2025-11-07 15:22:51.832800769
2025-11-07 15:22:28.478557,-16,2025-11-07 15:22:51.840493077
2025-11-07 15:22:28.478557,-1537,2025-11-07 15:22:51.848185385
2025-11-07 15:22:28.478557,-1,2025-11-07 15:22:51.855877692
2025-11-07 15:22:28.478557,-9,2025-11-07 15:22:51.863570000
2025-11-07 15:22:28.478557,-3329,2025-11-07 15:22:51.871262308
2025-11-07 15:22:28.478557,-1,2025-11-07 15:22:51.878954615
2025-11-07 15:22:28.478557,-11,2025-11-07 15:22:51.886646923
2025-11-07 15:22:28.478557,-2561,2025-11-07 15:22:51.894339230
2025-11-07 15:22:28.478557,-1,2025-11-07 15:22:51.902031538
2025-11-07 15:22:28.478557,-14,2025-11-07 15:22:51.909723846
2025-11-07 15:22:28.478557,-3329,2025-11-07 15:22:51.917416154
2025-11-07 15:22:28.478557,-1,2025-11-07 15:22:51.925108462
2025-11-07 15:22:28.478557,-11,2025-11-07 15:22:51.932800769
2025-11-07 15:22:28.478557,-2049,2025-11-07 15:22:51.940493077
2025-11-07 15:22:28.478557,-1,2025-11-07 15:22:51.948185385
2025-11-07 15:22:28.478557,-4,2025-11-07 15:22:51.955877692
2025-11-07 15:22:28.478557,255,2025-11-07 15:22:51.963570000
2025-11-07 15:22:28.478557,0,2025-11-07 15:22:51.971262308
2025-11-07 15:22:28.478557,7,2025-11-07 15:22:51.978954615
2025-11-07 15:22:28.478557,2816,2025-11-07 15:22:51.986646923
2025-11-07 15:22:28.478557,0,2025-11-07 15:22:51.994339231
2025-11-07 15:22:28.478557,21,2025-11-07 15:22:52.002031538
2025-11-07 15:22:28.478557,10240,2025-11-07 15:22:52.009723846
2025-11-07 15:22:28.478557,0,2025-11-07 15:22:52.017416154
2025-11-07 15:22:28.478557,55,2025-11-07 15:22:52.025108462
2025-11-07 15:22:28.478557,11008,2025-11-07 15:22:52.032800769
2025-11-07 15:22:28.478557,0,2025-11-07 15:22:52.040493077
2025-11-07 15:22:28.478557,19,2025-11-07 15:22:52.048185385
2025-11-07 15:22:28.478557,2304,2025-11-07 15:22:52.055877692
2025-11-07 15:22:28.478557,0,2025-11-07 15:22:52.063570000
2025-11-07 15:22:28.478557,2,2025-11-07 15:22:52.071262308
2025-11-07 15:22:28.478557,-2816,2025-11-07 15:22:52.078954615
2025-11-07 15:22:28.478557,-1,2025-11-07 15:22:52.086646923
2025-11-07 15:22:28.478557,-16,2025-11-07 15:22:52.094339231
2025-11-07 15:22:28.478557,-2561,2025-11-07 15:22:52.102031538
2025-11-07 15:22:28.478557,-1,2025-11-07 15:22:52.109723846
2025-11-07 15:22:28.478557,-7,2025-11-07 15:22:52.117416154
2025-11-07 15:22:28.478557,-769,2025-11-07 15:22:52.125108462
2025-11-07 15:22:28.478557,-1,2025-11-07 15:22:52.132800769
2025-11-07 15:22:28.478557,0,2025-11-07 15:22:52.140493077
2025-11-07 15:22:28.478557,6656,2025-11-07 15:22:52.148185385
2025-11-07 15:22:28.478557,0,2025-11-07 15:22:52.155877692
2025-11-07 15:22:28.478557,127,2025-11-07 15:22:52.163570000
2025-11-07 15:22:28.478557,17152,2025-11-07 15:22:52.171262308
2025-11-07 15:22:28.478557,1,2025-11-07 15:22:52.178954615
2025-11-07 15:22:28.478557,551,2025-11-07 15:22:52.186646923
2025-11-07 15:22:28.478557,-21760,2025-11-07 15:22:52.194339231
2025-11-07 15:22:28.478557,2,2025-11-07 15:22:52.202031538
2025-11-07 15:22:28.478557,448,2025-11-07 15:22:52.209723846
2025-11-07 15:22:28.478557,3584,2025-11-07 15:22:52.217416154
2025-11-07 15:22:28.478557,-1,2025-11-07 15:22:52.225108462
2025-11-07 15:22:28.478557,-683,2025-11-07 15:22:52.232800769
2025-11-07 15:22:28.478557,-31745,2025-11-07 15:22:52.240493077
2025-11-07 15:22:28.478557,-2,2025-11-07 15:22:52.248185385
2025-11-07 15:22:28.478557,14,2025-11-07 15:22:52.255877692
2025-11-07 15:22:28.478557,8960,2025-11-07 15:22:52.263570000
2025-11-07 15:22:28.478557,0,2025-11-07 15:22:52.271262308
2025-11-07 15:22:28.478557,14,2025-11-07 15:22:52.278954615
2025-11-07 15:22:28.478557,17664,2025-11-07 15:22:52.286646923
2025-11-07 15:22:28.478557,0,2025-11-07 15:22:52.294339231
2025-11-07 15:22:28.478557,67,2025-11-07 15:22:52.302031538
2025-11-07 15:22:28.478557,13312,2025-11-07 15:22:52.309723846
2025-11-07 15:22:28.478557,0,2025-11-07 15:22:52.317416154
2025-11-07 15:22:28.478557,76,2025-11-07 15:22:52.325108462
2025-11-07 15:22:28.478557,22528,2025-11-07 15:22:52.332800769
2025-11-07 15:22:28.478557,0,2025-11-07 15:22:52.340493077
2025-11-07 15:22:28.478557,88,2025-11-07 15:22:52.348185385
2025-11-07 15:22:28.478557,26368,2025-11-07 15:22:52.355877692
2025-11-07 15:22:28.478557,0,2025-11-07 15:22:52.363570000
2025-11-07 15:22:28.478557,117,2025-11-07 15:22:52.371262308
2025-11-07 15:22:28.478557,-32512,2025-11-07 15:22:52.378954615
2025-11-07 15:22:28.478557,0,2025-11-07 15:22:52.386646923
2025-11-07 15:22:28.478557,143,2025-11-07 15:22:52.394339231
2025-11-07 15:22:28.478557,-24064,2025-11-07 15:22:52.402031538
2025-11-07 15:22:28.478557,0,2025-11-07 15:22:52.409723846
2025-11-07 15:22:28.478557,182,2025-11-07 15:22:52.417416154
2025-11-07 15:22:28.478557,-14080,2025-11-07 15:22:52.425108462
2025-11-07 15:22:28.478557,0,2025-11-07 15:22:52.432800769
2025-11-07 15:22:28.478557,222,2025-11-07 15:22:52.440493077
2025-11-07 15:22:28.478557,-2560,2025-11-07 15:22:52.448185385
2025-11-07 15:22:28.478557,0,2025-11-07 15:22:52.455877692
2025-11-07 15:22:28.478557,266,2025-11-07 15:22:52.463570000
2025-11-07 15:22:28.478557,3072,2025-11-07 15:22:52.471262308
2025-11-07 15:22:28.478557,1,2025-11-07 15:22:52.478954615
2025-11-07 15:22:28.478557,266,2025-11-07 15:22:52.486646923
2025-11-07 15:22:28.478557,3072,2025-11-07 15:22:52.494339231
2025-11-07 15:22:28.478557,1,2025-11-07 15:22:52.502031538
2025-11-07 15:22:28.478557,263,2025-11-07 15:22:52.509723846
2025-11-07 15:22:28.478557,-4864,2025-11-07 15:22:52.517416154
2025-11-07 15:22:28.478557,0,2025-11-07 15:22:52.525108462
2025-11-07 15:22:28.478557,194,2025-11-07 15:22:52.532800769
2025-11-07 15:22:28.478557,-30720,2025-11-07 15:22:52.540493077
2025-11-07 15:22:28.478557,0,2025-11-07 15:22:52.548185385
2025-11-07 15:22:28.478557,74,2025-11-07 15:22:52.555877692
2025-11-07 15:22:28.478557,5376,2025-11-07 15:22:52.563570000
2025-11-07 15:22:28.478557,0,2025-11-07 15:22:52.571262308
2025-11-07 15:22:28.478557,-19,2025-11-07 15:22:52.578954615
2025-11-07 15:22:28.478557,-12545,2025-11-07 15:22:52.586646923
2025-11-07 15:22:28.478557,-1,2025-11-07 15:22:52.594339231
2025-11-07 15:22:28.478557,-62,2025-11-07 15:22:52.602031538
2025-11-07 15:22:28.478557,-16129,2025-11-07 15:22:52.609723846
2025-11-07 15:22:28.478557,-1,2025-11-07 15:22:52.617416154
2025-11-07 15:22:28.478557,-74,2025-11-07 15:22:52.625108462
2025-11-07 15:22:29.018221,-76,2025-11-07 15:22:52.632800769
2025-11-07 15:22:29.018221,-16897,2025-11-07 15:22:52.640493077
2025-11-07 15:22:29.018221,-1,2025-11-07 15:22:52.648185385
2025-11-07 15:22:29.018221,-59,2025-11-07 15:22:52.655877692
2025-11-07 15:22:29.018221,-14337,2025-11-07 15:22:52.663570000
2025-11-07 15:22:29.018221,-1,2025-11-07 15:22:52.671262308
2025-11-07 15:22:29.018221,-50,2025-11-07 15:22:52.678954615
2025-11-07 15:22:29.018221,-11265,2025-11-07 15:22:52.686646923
2025-11-07 15:22:29.018221,-1,2025-11-07 15:22:52.694339231
2025-11-07 15:22:29.018221,-40,2025-11-07 15:22:52.702031538
2025-11-07 15:22:29.018221,-6401,2025-11-07 15:22:52.709723846
2025-11-07 15:22:29.018221,-1,2025-11-07 15:22:52.717416154
2025-11-07 15:22:29.018221,-21,2025-11-07 15:22:52.725108462
2025-11-07 15:22:29.018221,-5633,2025-11-07 15:22:52.732800769
2025-11-07 15:22:29.018221,-1,2025-11-07 15:22:52.740493077
2025-11-07 15:22:29.018221,-19,2025-11-07 15:22:52.748185385
2025-11-07 15:22:29.018221,-3841,2025-11-07 15:22:52.755877692
2025-11-07 15:22:29.018221,-1,2025-11-07 15:22:52.763570000
2025-11-07 15:22:29.018221,-21,2025-11-07 15:22:52.771262308
2025-11-07 15:22:29.018221,-3329,2025-11-07 15:22:52.778954615
2025-11-07 15:22:29.018221,-1,2025-11-07 15:22:52.786646923
2025-11-07 15:22:29.018221,-9,2025-11-07 15:22:52.794339231
2025-11-07 15:22:29.018221,-2561,2025-11-07 15:22:52.802031538
2025-11-07 15:22:29.018221,-1,2025-11-07 15:22:52.809723846
2025-11-07 15:22:29.018221,-9,2025-11-07 15:22:52.817416154
2025-11-07 15:22:29.018221,255,2025-11-07 15:22:52.825108462
2025-11-07 15:22:29.018221,0,2025-11-07 15:22:52.832800769
2025-11-07 15:22:29.018221,0,2025-11-07 15:22:52.840493077
2025-11-07 15:22:29.018221,-512,2025-11-07 15:22:52.848185385
2025-11-07 15:22:29.018221,-1,2025-11-07 15:22:52.855877692
2025-11-07 15:22:29.018221,0,2025-11-07 15:22:52.863570000
2025-11-07 15:22:29.018221,512,2025-11-07 15:22:52.871262308
2025-11-07 15:22:29.018221,0,2025-11-07 15:22:52.878954615
2025-11-07 15:22:29.018221,-4,2025-11-07 15:22:52.886646923
2025-11-07 15:22:29.018221,-1537,2025-11-07 15:22:52.894339230
2025-11-07 15:22:29.018221,-1,2025-11-07 15:22:52.902031538
2025-11-07 15:22:29.018221,4,2025-11-07 15:22:52.909723846
2025-11-07 15:22:29.018221,4096,2025-11-07 15:22:52.917416154
2025-11-07 15:22:29.018221,0,2025-11-07 15:22:52.925108462
2025-11-07 15:22:29.018221,16,2025-11-07 15:22:52.932800769
2025-11-07 15:22:29.018221,4864,2025-11-07 15:22:52.940493077
2025-11-07 15:22:29.018221,0,2025-11-07 15:22:52.948185385
2025-11-07 15:22:29.018221,43,2025-11-07 15:22:52.955877692
2025-11-07 15:22:29.018221,17152,2025-11-07 15:22:52.963570000
2025-11-07 15:22:29.018221,0,2025-11-07 15:22:52.971262308
2025-11-07 15:22:29.018221,64,2025-11-07 15:22:52.978954615
2025-11-07 15:22:29.018221,11008,2025-11-07 15:22:52.986646923
2025-11-07 15:22:29.018221,0,2025-11-07 15:22:52.994339231
2025-11-07 15:22:29.018221,21,2025-11-07 15:22:53.002031538
2025-11-07 15:22:29.018221,2304,2025-11-07 15:22:53.009723846
2025-11-07 15:22:29.018221,0,2025-11-07 15:22:53.017416154
2025-11-07 15:22:29.018221,7,2025-11-07 15:22:53.025108462
2025-11-07 15:22:29.018221,512,2025-11-07 15:22:53.032800769
2025-11-07 15:22:29.018221,0,2025-11-07 15:22:53.040493077
2025-11-07 15:22:29.018221,0,2025-11-07 15:22:53.048185385
2025-11-07 15:22:29.018221,1024,2025-11-07 15:22:53.055877692
2025-11-07 15:22:29.018221,0,2025-11-07 15:22:53.063570000
2025-11-07 15:22:29.018221,7,2025-11-07 15:22:53.071262308
2025-11-07 15:22:29.018221,1024,2025-11-07 15:22:53.078954615
2025-11-07 15:22:29.018221,0,2025-11-07 15:22:53.086646923
2025-11-07 15:22:29.018221,11,2025-11-07 15:22:53.094339231
2025-11-07 15:22:29.018221,13312,2025-11-07 15:22:53.102031538
2025-11-07 15:22:29.018221,0,2025-11-07 15:22:53.109723846
2025-11-07 15:22:29.018221,174,2025-11-07 15:22:53.117416154
2025-11-07 15:22:29.018221,-31232,2025-11-07 15:22:53.125108462
2025-11-07 15:22:29.018221,1,2025-11-07 15:22:53.132800769
2025-11-07 15:22:29.018221,615,2025-11-07 15:22:53.140493077
2025-11-07 15:22:29.018221,-19968,2025-11-07 15:22:53.148185385
2025-11-07 15:22:29.018221,2,2025-11-07 15:22:53.155877692
2025-11-07 15:22:29.018221,333,2025-11-07 15:22:53.163570000
2025-11-07 15:22:29.018221,30464,2025-11-07 15:22:53.171262308
2025-11-07 15:22:29.018221,-2,2025-11-07 15:22:53.178954615
2025-11-07 15:22:29.018221,-683,2025-11-07 15:22:53.186646923
2025-11-07 15:22:29.018221,-8193,2025-11-07 15:22:53.194339231
2025-11-07 15:22:29.018221,-2,2025-11-07 15:22:53.202031538
2025-11-07 15:22:29.018221,19,2025-11-07 15:22:53.209723846
2025-11-07 15:22:29.018221,4864,2025-11-07 15:22:53.217416154
2025-11-07 15:22:29.018221,0,2025-11-07 15:22:53.225108462
2025-11-07 15:22:29.018221,47,2025-11-07 15:22:53.232800769
2025-11-07 15:22:29.018221,22016,2025-11-07 15:22:53.240493077
2025-11-07 15:22:29.018221,0,2025-11-07 15:22:53.248185385
2025-11-07 15:22:29.018221,62,2025-11-07 15:22:53.255877692
2025-11-07 15:22:29.018221,16384,2025-11-07 15:22:53.263570000
2025-11-07 15:22:29.018221,0,2025-11-07 15:22:53.271262308
2025-11-07 15:22:29.018221,91,2025-11-07 15:22:53.278954615
2025-11-07 15:22:29.018221,25088,2025-11-07 15:22:53.286646923
2025-11-07 15:22:29.018221,0,2025-11-07 15:22:53.294339231
2025-11-07 15:22:29.018221,107,2025-11-07 15:22:53.302031538
2025-11-07 15:22:29.018221,32512,2025-11-07 15:22:53.309723846
2025-11-07 15:22:29.018221,0,2025-11-07 15:22:53.317416154
2025-11-07 15:22:29.018221,139,2025-11-07 15:22:53.325108462
2025-11-07 15:22:29.018221,-27648,2025-11-07 15:22:53.332800769
2025-11-07 15:22:29.018221,0,2025-11-07 15:22:53.340493077
2025-11-07 15:22:29.018221,167,2025-11-07 15:22:53.348185385
2025-11-07 15:22:29.018221,-18432,2025-11-07 15:22:53.355877692
2025-11-07 15:22:29.018221,0,2025-11-07 15:22:53.363570000
2025-11-07 15:22:29.018221,201,2025-11-07 15:22:53.371262308
2025-11-07 15:22:29.018221,-7936,2025-11-07 15:22:53.378954615
2025-11-07 15:22:29.018221,0,2025-11-07 15:22:53.386646923
2025-11-07 15:22:29.018221,244,2025-11-07 15:22:53.394339231
2025-11-07 15:22:29.018221,0,2025-11-07 15:22:53.402031538
2025-11-07 15:22:29.018221,1,2025-11-07 15:22:53.409723846
2025-11-07 15:22:29.018221,270,2025-11-07 15:22:53.417416154
2025-11-07 15:22:29.018221,6144,2025-11-07 15:22:53.425108462
2025-11-07 15:22:29.018221,1,2025-11-07 15:22:53.432800769
2025-11-07 15:22:29.018221,278,2025-11-07 15:22:53.440493077
2025-11-07 15:22:29.018221,4352,2025-11-07 15:22:53.448185385
2025-11-07 15:22:29.018221,1,2025-11-07 15:22:53.455877692
2025-11-07 15:22:29.018221,263,2025-11-07 15:22:53.463570000
2025-11-07 15:22:29.557889,237,2025-11-07 15:22:53.471262308
2025-11-07 15:22:29.557889,-18432,2025-11-07 15:22:53.478954615
2025-11-07 15:22:29.557889,0,2025-11-07 15:22:53.486646923
2025-11-07 15:22:29.557889,124,2025-11-07 15:22:53.494339231
2025-11-07 15:22:29.557889,17664,2025-11-07 15:22:53.502031538
2025-11-07 15:22:29.557889,0,2025-11-07 15:22:53.509723846
2025-11-07 15:22:29.557889,19,2025-11-07 15:22:53.517416154
2025-11-07 15:22:29.557889,-5376,2025-11-07 15:22:53.525108462
2025-11-07 15:22:29.557889,-1,2025-11-07 15:22:53.532800769
2025-11-07 15:22:29.557889,-45,2025-11-07 15:22:53.540493077
2025-11-07 15:22:29.557889,-16129,2025-11-07 15:22:53.548185385
2025-11-07 15:22:29.557889,-1,2025-11-07 15:22:53.555877692
2025-11-07 15:22:29.557889,-76,2025-11-07 15:22:53.563570000
2025-11-07 15:22:29.557889,-18689,2025-11-07 15:22:53.571262308
2025-11-07 15:22:29.557889,-1,2025-11-07 15:22:53.578954615
2025-11-07 15:22:29.557889,-67,2025-11-07 15:22:53.586646923
2025-11-07 15:22:29.557889,-13825,2025-11-07 15:22:53.594339231
2025-11-07 15:22:29.557889,-1,2025-11-07 15:22:53.602031538
2025-11-07 15:22:29.557889,-43,2025-11-07 15:22:53.609723846
2025-11-07 15:22:29.557889,-10753,2025-11-07 15:22:53.617416154
2025-11-07 15:22:29.557889,-1,2025-11-07 15:22:53.625108462
2025-11-07 15:22:29.557889,-43,2025-11-07 15:22:53.632800769
2025-11-07 15:22:29.557889,-8193,2025-11-07 15:22:53.640493077
2025-11-07 15:22:29.557889,-1,2025-11-07 15:22:53.648185385
2025-11-07 15:22:29.557889,-26,2025-11-07 15:22:53.655877692
2025-11-07 15:22:29.557889,-4609,2025-11-07 15:22:53.663570000
2025-11-07 15:22:29.557889,-1,2025-11-07 15:22:53.671262308
2025-11-07 15:22:29.557889,-11,2025-11-07 15:22:53.678954615
2025-11-07 15:22:29.557889,-2561,2025-11-07 15:22:53.686646923
2025-11-07 15:22:29.557889,-1,2025-11-07 15:22:53.694339231
2025-11-07 15:22:29.557889,-14,2025-11-07 15:22:53.702031538
2025-11-07 15:22:29.557889,-2561,2025-11-07 15:22:53.709723846
2025-11-07 15:22:29.557889,-1,2025-11-07 15:22:53.717416154
2025-11-07 15:22:29.557889,-11,2025-11-07 15:22:53.725108462
2025-11-07 15:22:29.557889,-2561,2025-11-07 15:22:53.732800769
2025-11-07 15:22:29.557889,-1,2025-11-07 15:22:53.740493077
2025-11-07 15:22:29.557889,-9,2025-11-07 15:22:53.748185385
2025-11-07 15:22:29.557889,-1537,2025-11-07 15:22:53.755877692
2025-11-07 15:22:29.557889,-1,2025-11-07 15:22:53.763570000
2025-11-07 15:22:29.557889,-9,2025-11-07 15:22:53.771262308
2025-11-07 15:22:29.557889,-2561,2025-11-07 15:22:53.778954615
2025-11-07 15:22:29.557889,-1,2025-11-07 15:22:53.786646923
2025-11-07 15:22:29.557889,-11,2025-11-07 15:22:53.794339231
2025-11-07 15:22:29.557889,-2561,2025-11-07 15:22:53.802031538
2025-11-07 15:22:29.557889,-1,2025-11-07 15:22:53.809723846
2025-11-07 15:22:29.557889,-9,2025-11-07 15:22:53.817416154
2025-11-07 15:22:29.557889,-1537,2025-11-07 15:22:53.825108462
2025-11-07 15:22:29.557889,-1,2025-11-07 15:22:53.832800769
2025-11-07 15:22:29.557889,-4,2025-11-07 15:22:53.840493077
2025-11-07 15:22:29.557889,-769,2025-11-07 15:22:53.848185385
2025-11-07 15:22:29.557889,-1,2025-11-07 15:22:53.855877692
2025-11-07 15:22:29.557889,0,2025-11-07 15:22:53.863570000
2025-11-07 15:22:29.557889,2304,2025-11-07 15:22:53.871262308
2025-11-07 15:22:29.557889,0,2025-11-07 15:22:53.878954615
2025-11-07 15:22:29.557889,21,2025-11-07 15:22:53.886646923
2025-11-07 15:22:29.557889,9728,2025-11-07 15:22:53.894339230
2025-11-07 15:22:29.557889,0,2025-11-07 15:22:53.902031538
2025-11-07 15:22:29.557889,57,2025-11-07 15:22:53.909723846
2025-11-07 15:22:29.557889,13312,2025-11-07 15:22:53.917416154
2025-11-07 15:22:29.557889,0,2025-11-07 15:22:53.925108462
2025-11-07 15:22:29.557889,31,2025-11-07 15:22:53.932800769
2025-11-07 15:22:29.557889,3584,2025-11-07 15:22:53.940493077
2025-11-07 15:22:29.557889,0,2025-11-07 15:22:53.948185385
2025-11-07 15:22:29.557889,7,2025-11-07 15:22:53.955877692
2025-11-07 15:22:29.557889,-1024,2025-11-07 15:22:53.963570000
2025-11-07 15:22:29.557889,-1,2025-11-07 15:22:53.971262308
2025-11-07 15:22:29.557889,-14,2025-11-07 15:22:53.978954615
2025-11-07 15:22:29.557889,-2561,2025-11-07 15:22:53.986646923
2025-11-07 15:22:29.557889,-1,2025-11-07 15:22:53.994339231
2025-11-07 15:22:29.557889,-7,2025-11-07 15:22:54.002031538
2025-11-07 15:22:29.557889,-769,2025-11-07 15:22:54.009723846
2025-11-07 15:22:29.557889,-1,2025-11-07 15:22:54.017416154
2025-11-07 15:22:29.557889,-2,2025-11-07 15:22:54.025108462
2025-11-07 15:22:29.557889,3071,2025-11-07 15:22:54.032800769
2025-11-07 15:22:29.557889,0,2025-11-07 15:22:54.040493077
2025-11-07 15:22:29.557889,76,2025-11-07 15:22:54.048185385
2025-11-07 15:22:29.557889,-7424,2025-11-07 15:22:54.055877692
2025-11-07 15:22:29.557889,0,2025-11-07 15:22:54.063570000
2025-11-07 15:22:29.557889,455,2025-11-07 15:22:54.071262308
2025-11-07 15:22:29.557889,-28672,2025-11-07 15:22:54.078954615
2025-11-07 15:22:29.557889,2,2025-11-07 15:22:54.086646923
2025-11-07 15:22:29.557889,635,2025-11-07 15:22:54.094339231
2025-11-07 15:22:29.557889,-32000,2025-11-07 15:22:54.102031538
2025-11-07 15:22:29.557889,0,2025-11-07 15:22:54.109723846
2025-11-07 15:22:29.557889,-572,2025-11-07 15:22:54.117416154
2025-11-07 15:22:29.557889,-32257,2025-11-07 15:22:54.125108462
2025-11-07 15:22:29.557889,-3,2025-11-07 15:22:54.132800769
2025-11-07 15:22:29.557889,-165,2025-11-07 15:22:54.140493077
2025-11-07 15:22:29.557889,11263,2025-11-07 15:22:54.148185385
2025-11-07 15:22:29.557889,0,2025-11-07 15:22:54.155877692
2025-11-07 15:22:29.557889,0,2025-11-07 15:22:54.163570000
2025-11-07 15:22:29.557889,11520,2025-11-07 15:22:54.171262308
2025-11-07 15:22:29.557889,0,2025-11-07 15:22:54.178954615
2025-11-07 15:22:29.557889,81,2025-11-07 15:22:54.186646923
2025-11-07 15:22:29.557889,13312,2025-11-07 15:22:54.194339231
2025-11-07 15:22:29.557889,0,2025-11-07 15:22:54.202031538
2025-11-07 15:22:29.557889,64,2025-11-07 15:22:54.209723846
2025-11-07 15:22:29.557889,22528,2025-11-07 15:22:54.217416154
2025-11-07 15:22:29.557889,0,2025-11-07 15:22:54.225108462
2025-11-07 15:22:29.557889,88,2025-11-07 15:22:54.232800769
2025-11-07 15:22:29.557889,24320,2025-11-07 15:22:54.240493077
2025-11-07 15:22:29.557889,0,2025-11-07 15:22:54.248185385
2025-11-07 15:22:29.557889,112,2025-11-07 15:22:54.255877692
2025-11-07 15:22:29.557889,31744,2025-11-07 15:22:54.263570000
2025-11-07 15:22:29.557889,0,2025-11-07 15:22:54.271262308
2025-11-07 15:22:29.557889,139,2025-11-07 15:22:54.278954615
2025-11-07 15:22:29.557889,-25088,2025-11-07 15:22:54.286646923
2025-11-07 15:22:29.557889,0,2025-11-07 15:22:54.294339231
2025-11-07 15:22:29.557889,174,2025-11-07 15:22:54.302031538
2025-11-07 15:22:30.143524,194,2025-11-07 15:22:54.309723846
2025-11-07 15:22:30.143524,-9728,2025-11-07 15:22:54.317416154
2025-11-07 15:22:30.143524,0,2025-11-07 15:22:54.325108462
2025-11-07 15:22:30.143524,239,2025-11-07 15:22:54.332800769
2025-11-07 15:22:30.143524,-512,2025-11-07 15:22:54.340493077
2025-11-07 15:22:30.143524,0,2025-11-07 15:22:54.348185385
2025-11-07 15:22:30.143524,258,2025-11-07 15:22:54.355877692
2025-11-07 15:22:30.143524,512,2025-11-07 15:22:54.363570000
2025-11-07 15:22:30.143524,1,2025-11-07 15:22:54.371262308
2025-11-07 15:22:30.143524,263,2025-11-07 15:22:54.378954615
2025-11-07 15:22:30.143524,0,2025-11-07 15:22:54.386646923
2025-11-07 15:22:30.143524,1,2025-11-07 15:22:54.394339231
2025-11-07 15:22:30.143524,239,2025-11-07 15:22:54.402031538
2025-11-07 15:22:30.143524,-13568,2025-11-07 15:22:54.409723846
2025-11-07 15:22:30.143524,0,2025-11-07 15:22:54.417416154
2025-11-07 15:22:30.143524,146,2025-11-07 15:22:54.425108462
2025-11-07 15:22:30.143524,22016,2025-11-07 15:22:54.432800769
2025-11-07 15:22:30.143524,0,2025-11-07 15:22:54.440493077
2025-11-07 15:22:30.143524,33,2025-11-07 15:22:54.448185385
2025-11-07 15:22:30.143524,-2816,2025-11-07 15:22:54.455877692
2025-11-07 15:22:30.143524,-1,2025-11-07 15:22:54.463570000
2025-11-07 15:22:30.143524,-45,2025-11-07 15:22:54.471262308
2025-11-07 15:22:30.143524,-16129,2025-11-07 15:22:54.478954615
2025-11-07 15:22:30.143524,-1,2025-11-07 15:22:54.486646923
2025-11-07 15:22:30.143524,-76,2025-11-07 15:22:54.494339231
2025-11-07 15:22:30.143524,-20993,2025-11-07 15:22:54.502031538
2025-11-07 15:22:30.143524,-1,2025-11-07 15:22:54.509723846
2025-11-07 15:22:30.143524,-83,2025-11-07 15:22:54.517416154
2025-11-07 15:22:30.143524,-19969,2025-11-07 15:22:54.525108462
2025-11-07 15:22:30.143524,-1,2025-11-07 15:22:54.532800769
2025-11-07 15:22:30.143524,-74,2025-11-07 15:22:54.540493077
2025-11-07 15:22:30.143524,-16897,2025-11-07 15:22:54.548185385
2025-11-07 15:22:30.143524,-1,2025-11-07 15:22:54.555877692
2025-11-07 15:22:30.143524,-59,2025-11-07 15:22:54.563570000
2025-11-07 15:22:30.143524,-12545,2025-11-07 15:22:54.571262308
2025-11-07 15:22:30.143524,-1,2025-11-07 15:22:54.578954615
2025-11-07 15:22:30.143524,-45,2025-11-07 15:22:54.586646923
