timestamp,ecg
27:52.8,255
27:52.8,-4608
27:52.8,0
27:52.8,226
27:52.8,-5888
27:52.8,0
27:52.8,238
27:52.8,-5888
27:52.8,0
27:52.8,238
27:52.8,-1536
27:52.8,0
27:52.8,247
27:52.8,-4096
27:52.8,0
27:52.8,236
27:52.8,-10240
27:52.8,0
27:52.8,193
27:52.8,-19968
27:52.8,0
27:52.8,166
27:52.8,-24832
27:52.8,0
27:52.8,159
27:52.8,-26624
27:52.8,0
27:52.8,138
27:52.8,32256
27:52.8,0
27:52.8,114
27:52.8,27904
27:52.8,0
27:52.8,107
27:52.8,25600
27:52.8,0
27:52.8,90
27:52.8,22528
27:52.8,0
27:52.8,85
27:52.8,20736
27:52.8,0
27:52.8,88
27:52.8,24320
27:52.8,0
27:52.8,76
27:52.8,14592
27:52.8,0
27:52.8,54
27:52.8,15104
27:52.8,0
27:52.8,71
27:52.8,23040
27:52.8,0
27:52.8,83
27:52.8,19456
27:52.8,0
27:52.8,85
27:52.8,18176
27:52.8,0
27:52.8,35
27:52.8,7680
27:52.8,0
27:52.8,47
27:52.8,12032
27:52.8,0
27:52.8,28
27:52.8,6656
27:52.8,0
27:52.8,38
27:52.8,6656
27:52.8,0
27:52.8,52
27:53.4,259
27:53.4,768
27:53.4,2
27:53.4,274
27:53.4,20224
27:53.4,-3
27:53.4,-1666
27:53.4,26879
27:53.4,-7
27:53.4,-836
27:53.4,31231
27:53.4,-1
27:53.4,76
27:53.4,-13056
27:53.4,0
27:53.4,281
27:53.4,-5120
27:53.4,0
27:53.4,224
27:53.4,-4608
27:53.4,0
27:53.4,228
27:53.4,-7168
27:53.4,0
27:53.4,219
27:53.4,-14336
27:53.4,0
27:53.4,207
27:53.4,-7168
27:53.4,0
27:53.4,224
27:53.4,-12032
27:53.4,0
27:53.4,216
27:53.4,-9472
27:53.4,0
27:53.4,205
27:53.4,-16896
27:53.4,0
27:53.4,178
27:53.4,-25344
27:53.4,0
27:53.4,135
27:53.4,-30976
27:53.4,0
27:53.4,145
27:53.4,-31488
27:53.4,0
27:53.4,112
27:53.4,29184
27:53.4,0
27:53.4,114
27:53.4,23552
27:53.4,0
27:53.4,73
27:53.4,19456
27:53.4,0
27:53.4,85
27:53.4,20736
27:53.4,0
27:53.4,66
27:53.4,18176
27:53.4,0
27:53.4,83
27:53.4,20736
27:53.4,0
27:53.4,66
27:53.4,12800
27:53.4,0
27:53.4,54
27:53.4,16384
27:53.4,0
27:53.4,71
27:53.4,20736
27:53.4,0
27:53.4,85
27:53.4,21248
27:53.4,0
27:53.4,76
27:53.4,15616
27:53.4,0
27:53.4,50
27:53.4,10752
27:53.4,0
27:53.4,40
27:53.4,7168
27:53.4,0
27:53.4,21
27:53.4,7680
27:53.4,0
27:53.4,30
27:53.4,7168
27:53.4,0
27:53.4,112
27:53.4,26624
27:53.4,1
27:53.4,519
27:53.4,13824
27:53.4,0
27:53.4,-1013
27:53.4,5631
27:53.4,-7
27:53.4,-1456
27:53.4,-15617
27:53.4,-3
27:53.4,-61
27:53.4,23295
27:53.4,0
27:53.4,226
27:53.9,259
27:53.9,-12544
27:53.9,0
27:53.9,209
27:53.9,-7168
27:53.9,0
27:53.9,219
27:53.9,-11264
27:53.9,0
27:53.9,209
27:53.9,-13824
27:53.9,0
27:53.9,195
27:53.9,-13824
27:53.9,0
27:53.9,226
27:53.9,-5120
27:53.9,0
27:53.9,228
27:53.9,-10240
27:53.9,0
27:53.9,202
27:53.9,-18176
27:53.9,0
27:53.9,174
27:53.9,-21760
27:53.9,0
27:53.9,159
27:53.9,-27904
27:53.9,0
27:53.9,147
27:53.9,-28928
27:53.9,0
27:53.9,133
27:53.9,31488
27:53.9,0
27:53.9,112
27:53.9,25600
27:53.9,0
27:53.9,88
27:53.9,22528
27:53.9,0
27:53.9,92
27:53.9,21760
27:53.9,0
27:53.9,76
27:53.9,19456
27:53.9,0
27:53.9,81
27:53.9,20736
27:53.9,0
27:53.9,69
27:53.9,17664
27:53.9,0
27:53.9,66
27:53.9,13312
27:53.9,0
27:53.9,59
27:53.9,18688
27:53.9,0
27:53.9,71
27:53.9,17664
27:53.9,0
27:53.9,69
27:53.9,13824
27:53.9,0
27:53.9,38
27:53.9,8960
27:53.9,0
27:53.9,42
27:53.9,8960
27:53.9,0
27:53.9,28
27:53.9,6656
27:53.9,0
27:53.9,19
27:53.9,3584
27:53.9,0
27:53.9,50
27:53.9,-4608
27:53.9,0
27:53.9,498
27:53.9,18688
27:53.9,1
27:53.9,-572
27:53.9,-11777
27:53.9,-7
27:53.9,-1704
27:53.9,23295
27:53.9,-4
27:53.9,-238
27:53.9,7423
27:53.9,0
27:53.9,183
27:53.9,-2816
27:53.9,0
27:53.9,195
27:53.9,-13824
27:53.9,0
27:53.9,228
27:53.9,-15104
27:53.9,0
27:53.9,181
27:53.9,-15104
27:53.9,0
27:53.9,197
27:53.9,-19968
27:53.9,0
27:53.9,178
27:54.5,185
27:54.5,-19200
27:54.5,0
27:54.5,181
27:54.5,-18688
27:54.5,0
27:54.5,166
27:54.5,-30208
27:54.5,0
27:54.5,133
27:54.5,-32000
27:54.5,0
27:54.5,123
27:54.5,-31488
27:54.5,0
27:54.5,138
27:54.5,31488
27:54.5,0
27:54.5,116
27:54.5,27904
27:54.5,0
27:54.5,97
27:54.5,23552
27:54.5,0
27:54.5,88
27:54.5,19968
27:54.5,0
27:54.5,71
27:54.5,17664
27:54.5,0
27:54.5,69
27:54.5,18688
27:54.5,0
27:54.5,64
27:54.5,12032
27:54.5,0
27:54.5,50
27:54.5,14592
27:54.5,0
27:54.5,45
27:54.5,9728
27:54.5,0
27:54.5,38
27:54.5,8960
27:54.5,0
27:54.5,38
27:54.5,13312
27:54.5,0
27:54.5,66
27:54.5,18176
27:54.5,0
27:54.5,64
27:54.5,12800
27:54.5,0
27:54.5,23
27:54.5,1792
27:54.5,0
27:54.5,19
27:54.5,6656
27:54.5,0
27:54.5,11
27:54.5,0
27:54.5,0
27:54.5,-2
27:54.5,255
27:54.5,0
27:54.5,16
27:54.5,-28416
27:54.5,0
27:54.5,424
27:54.5,-4352
27:54.5,1
27:54.5,-154
27:54.5,767
27:54.5,-5
27:54.5,-1826
27:54.5,-2817
27:54.5,-6
27:54.5,-450
27:54.5,-15361
27:54.5,-1
27:54.5,85
27:54.5,-7168
27:54.5,0
27:54.5,240
27:54.5,-15616
27:54.5,0
27:54.5,209
27:54.5,-10240
27:54.5,0
27:54.5,197
27:54.5,-14336
27:54.5,0
27:54.5,197
27:54.5,-18688
27:54.5,0
27:54.5,188
27:54.5,-16128
27:54.5,0
27:54.5,188
27:54.5,-16896
27:54.5,0
27:54.5,197
27:54.5,-18688
27:54.5,0
27:54.5,159
27:54.5,-26624
27:54.5,0
27:54.5,145
27:55.1,128
27:55.1,-32000
27:55.1,0
27:55.1,140
27:55.1,-32000
27:55.1,0
27:55.1,126
27:55.1,29184
27:55.1,0
27:55.1,97
27:55.1,23552
27:55.1,0
27:55.1,90
27:55.1,19968
27:55.1,0
27:55.1,66
27:55.1,16384
27:55.1,0
27:55.1,69
27:55.1,19968
27:55.1,0
27:55.1,90
27:55.1,21760
27:55.1,0
27:55.1,71
27:55.1,19456
27:55.1,0
27:55.1,78
27:55.1,17664
27:55.1,0
27:55.1,61
27:55.1,15104
27:55.1,0
27:55.1,57
27:55.1,13824
27:55.1,0
27:55.1,38
27:55.1,8960
27:55.1,0
27:55.1,64
27:55.1,21760
27:55.1,0
27:55.1,81
27:55.1,17664
27:55.1,0
27:55.1,57
27:55.1,12800
27:55.1,0
27:55.1,47
27:55.1,10752
27:55.1,0
27:55.1,30
27:55.1,4864
27:55.1,0
27:55.1,9
27:55.1,2304
27:55.1,0
27:55.1,30
27:55.1,26112
27:55.1,0
27:55.1,336
27:55.1,13568
27:55.1,2
27:55.1,205
27:55.1,-19456
27:55.1,-4
27:55.1,-1704
27:55.1,4095
27:55.1,-6
27:55.1,-689
27:55.1,26879
27:55.1,-1
27:55.1,35
27:55.1,-15616
27:55.1,0
27:55.1,243
27:55.1,-15616
27:55.1,0
27:55.1,200
27:55.1,-10240
27:55.1,0
27:55.1,205
27:55.1,-13824
27:55.1,0
27:55.1,202
27:55.1,-18176
27:55.1,0
27:55.1,188
27:55.1,-13824
27:55.1,0
27:55.1,205
27:55.1,-13824
27:55.1,0
27:55.1,205
27:55.1,-16896
27:55.1,0
27:55.1,169
27:55.1,-25344
27:55.1,0
27:55.1,150
27:55.1,-30976
27:55.1,0
27:55.1,131
27:55.1,-30976
27:55.1,0
27:55.1,121
27:55.1,28672
27:55.1,0
27:55.1,119
27:55.6,107
27:55.6,22528
27:55.6,0
27:55.6,95
27:55.6,22528
27:55.6,0
27:55.6,69
27:55.6,19456
27:55.6,0
27:55.6,88
27:55.6,16896
27:55.6,0
27:55.6,61
27:55.6,20736
27:55.6,0
27:55.6,78
27:55.6,16384
27:55.6,0
27:55.6,73
27:55.6,21248
27:55.6,0
27:55.6,71
27:55.6,14592
27:55.6,0
27:55.6,59
27:55.6,15616
27:55.6,0
27:55.6,54
27:55.6,16384
27:55.6,0
27:55.6,76
27:55.6,19968
27:55.6,0
27:55.6,83
27:55.6,21248
27:55.6,0
27:55.6,66
27:55.6,12800
27:55.6,0
27:55.6,45
27:55.6,11520
27:55.6,0
27:55.6,42
27:55.6,7168
27:55.6,0
27:55.6,16
27:55.6,6656
27:55.6,0
27:55.6,42
27:55.6,11520
27:55.6,0
27:55.6,147
27:55.6,-17664
27:55.6,1
27:55.6,562
27:55.6,-8960
27:55.6,-1
27:55.6,-1139
27:55.6,12287
27:55.6,-7
27:55.6,-1278
27:55.6,19711
27:55.6,-2
27:55.6,-50
27:55.6,18431
27:55.6,0
27:55.6,212
27:55.6,-3328
27:55.6,0
27:55.6,200
27:55.6,-12544
27:55.6,0
27:55.6,219
27:55.6,-13056
27:55.6,0
27:55.6,207
27:55.6,-11264
27:55.6,0
27:55.6,197
27:55.6,-15104
27:55.6,0
27:55.6,205
27:55.6,-13056
27:55.6,0
27:55.6,205
27:55.6,-14336
27:55.6,0
27:55.6,190
27:55.6,-20992
27:55.6,0
27:55.6,154
27:55.6,-28928
27:55.6,0
27:55.6,126
27:55.6,29184
27:55.6,0
27:55.6,116
27:55.6,31488
27:55.6,0
27:55.6,121
27:55.6,29696
27:55.6,0
27:55.6,116
27:55.6,27904
27:55.6,0
27:55.6,97
27:55.6,24832
27:55.6,0
27:55.6,95
27:56.3,88
27:56.3,22528
27:56.3,0
27:56.3,92
27:56.3,23040
27:56.3,0
27:56.3,81
27:56.3,19968
27:56.3,0
27:56.3,81
27:56.3,17664
27:56.3,0
27:56.3,59
27:56.3,16384
27:56.3,0
27:56.3,59
27:56.3,16384
27:56.3,0
27:56.3,71
27:56.3,13824
27:56.3,0
27:56.3,47
27:56.3,15616
27:56.3,0
27:56.3,71
27:56.3,18688
27:56.3,0
27:56.3,83
27:56.3,23040
27:56.3,0
27:56.3,78
27:56.3,14592
27:56.3,0
27:56.3,47
27:56.3,11520
27:56.3,0
27:56.3,52
27:56.3,13312
27:56.3,0
27:56.3,33
27:56.3,4096
27:56.3,0
27:56.3,19
27:56.3,7168
27:56.3,0
27:56.3,100
27:56.3,23552
27:56.3,1
27:56.3,574
27:56.3,-5888
27:56.3,0
27:56.3,-791
27:56.3,19711
27:56.3,-7
27:56.3,-1635
27:56.3,-6401
27:56.3,-4
27:56.3,-176
27:56.3,6911
27:56.3,0
27:56.3,178
27:56.3,256
27:56.3,1
27:56.3,219
27:56.3,-9472
27:56.3,0
27:56.3,238
27:56.3,-12032
27:56.3,0
27:56.3,195
27:56.3,-12544
27:56.3,0
27:56.3,205
27:56.3,-16128
27:56.3,0
27:56.3,195
27:56.3,-15104
27:56.3,0
27:56.3,193
27:56.3,-14336
27:56.3,0
27:56.3,197
27:56.3,-21760
27:56.3,0
27:56.3,150
27:56.3,-29696
27:56.3,0
27:56.3,138
27:56.3,-32768
27:56.3,0
27:56.3,116
27:56.3,29696
27:56.3,0
27:56.3,123
27:56.3,31488
27:56.3,0
27:56.3,112
27:56.3,26112
27:56.3,0
27:56.3,100
27:56.3,20736
27:56.3,0
27:56.3,64
27:56.3,17664
27:56.3,0
27:56.3,69
27:56.3,15104
27:56.3,0
27:56.3,61
27:56.7,66
27:56.7,16896
27:56.7,0
27:56.7,64
27:56.7,15104
27:56.7,0
27:56.7,50
27:56.7,10752
27:56.7,0
27:56.7,40
27:56.7,8960
27:56.7,0
27:56.7,28
27:56.7,7168
27:56.7,0
27:56.7,35
27:56.7,9728
27:56.7,0
27:56.7,21
27:56.7,1792
27:56.7,0
27:56.7,16
27:56.7,8960
27:56.7,0
27:56.7,52
27:56.7,14592
27:56.7,0
27:56.7,52
27:56.7,11520
27:56.7,0
27:56.7,28
27:56.7,4864
27:56.7,0
27:56.7,28
27:56.7,10240
27:56.7,0
27:56.7,28
27:56.7,4096
27:56.7,0
27:56.7,19
27:56.7,4864
27:56.7,0
27:56.7,4
27:56.7,21760
27:56.7,0
27:56.7,371
27:56.7,18432
27:56.7,2
27:56.7,159
27:56.7,29696
27:56.7,-4
27:56.7,-1747
27:56.7,-6145
27:56.7,-7
27:56.7,-736
27:56.7,21247
27:56.7,-1
27:56.7,40
27:56.7,-13056
27:56.7,0
27:56.7,257
27:56.7,-11264
27:56.7,0
27:56.7,216
27:56.7,-7680
27:56.7,0
27:56.7,207
27:56.7,-13056
27:56.7,0
27:56.7,205
27:56.7,-15104
27:56.7,0
27:56.7,202
27:56.7,-13056
27:56.7,0
27:56.7,197
27:56.7,-16128
27:56.7,0
27:56.7,195
27:56.7,-16896
27:56.7,0
27:56.7,171
27:56.7,-27136
27:56.7,0
27:56.7,138
27:56.7,32256
27:56.7,0
27:56.7,121
27:56.7,29184
27:56.7,0
27:56.7,109
27:56.7,31488
27:56.7,0
27:56.7,131
27:56.7,29696
27:56.7,0
27:56.7,97
27:56.7,23552
27:56.7,0
27:56.7,90
27:56.7,19968
27:56.7,0
27:56.7,71
27:56.7,18688
27:56.7,0
27:56.7,73
27:56.7,18688
27:56.7,0
27:56.7,73
27:57.3,73
27:57.3,17664
27:57.3,0
27:57.3,50
27:57.3,11520
27:57.3,0
27:57.3,52
27:57.3,10752
27:57.3,0
27:57.3,35
27:57.3,8960
27:57.3,0
27:57.3,40
27:57.3,13312
27:57.3,0
27:57.3,50
27:57.3,10240
27:57.3,0
27:57.3,38
27:57.3,11520
27:57.3,0
27:57.3,57
27:57.3,18688
27:57.3,0
27:57.3,81
27:57.3,16896
27:57.3,0
27:57.3,52
27:57.3,10752
27:57.3,0
27:57.3,30
27:57.3,8448
27:57.3,0
27:57.3,40
27:57.3,8448
27:57.3,0
27:57.3,21
27:57.3,5376
27:57.3,0
27:57.3,23
27:57.3,7168
27:57.3,0
27:57.3,121
27:57.3,-27392
27:57.3,1
27:57.3,584
27:57.3,24832
27:57.3,0
27:57.3,-989
27:57.3,10495
27:57.3,-7
27:57.3,-1473
27:57.3,30975
27:57.3,-3
27:57.3,-147
27:57.3,13567
27:57.3,0
27:57.3,221
27:57.3,768
27:57.3,1
27:57.3,212
27:57.3,-8960
27:57.3,0
27:57.3,236
27:57.3,-10752
27:57.3,0
27:57.3,202
27:57.3,-11264
27:57.3,0
27:57.3,209
27:57.3,-13056
27:57.3,0
27:57.3,200
27:57.3,-15616
27:57.3,0
27:57.3,193
27:57.3,-16896
27:57.3,0
27:57.3,185
27:57.3,-23552
27:57.3,0
27:57.3,140
27:57.3,-32000
27:57.3,0
27:57.3,123
27:57.3,30464
27:57.3,0
27:57.3,123
27:57.3,-32768
27:57.3,0
27:57.3,133
27:57.3,-30208
27:57.3,0
27:57.3,131
27:57.3,29696
27:57.3,0
27:57.3,102
27:57.3,23552
27:57.3,0
27:57.3,90
27:57.3,23040
27:57.3,0
27:57.3,90
27:57.3,21248
27:57.3,0
27:57.3,78
27:57.3,21760
27:57.3,0
27:57.3,85
27:57.9,66
27:57.9,15616
27:57.9,0
27:57.9,78
27:57.9,21248
27:57.9,0
27:57.9,59
27:57.9,11520
27:57.9,0
27:57.9,52
27:57.9,16384
27:57.9,0
27:57.9,64
27:57.9,12800
27:57.9,0
27:57.9,47
27:57.9,15104
27:57.9,0
27:57.9,50
27:57.9,10240
27:57.9,0
27:57.9,52
27:57.9,15616
27:57.9,0
27:57.9,69
27:57.9,20736
27:57.9,0
27:57.9,85
27:57.9,19968
27:57.9,0
27:57.9,59
27:57.9,12032
27:57.9,0
27:57.9,47
27:57.9,11520
27:57.9,0
27:57.9,38
27:57.9,9728
27:57.9,0
27:57.9,30
27:57.9,5376
27:57.9,0
27:57.9,30
27:57.9,21760
27:57.9,0
27:57.9,295
27:57.9,17664
27:57.9,2
27:57.9,412
27:57.9,3072
27:57.9,-2
27:57.9,-1526
27:57.9,28671
27:57.9,-7
27:57.9,-941
27:57.9,-1
27:57.9,-2
27:57.9,-16
27:57.9,-26881
27:57.9,0
27:57.9,264
27:57.9,-9472
27:57.9,0
27:57.9,200
27:57.9,-5888
27:57.9,0
27:57.9,226
27:57.9,-11264
27:57.9,0
27:57.9,214
27:57.9,-11264
27:57.9,0
27:57.9,205
27:57.9,-15104
27:57.9,0
27:57.9,195
27:57.9,-14336
27:57.9,0
27:57.9,205
27:57.9,-15104
27:57.9,0
27:57.9,181
27:57.9,-23552
27:57.9,0
27:57.9,140
27:57.9,31488
27:57.9,0
27:57.9,131
27:57.9,32256
27:57.9,0
27:57.9,114
27:57.9,30464
27:57.9,0
27:57.9,128
27:57.9,30976
27:57.9,0
27:57.9,112
27:57.9,27392
27:57.9,0
27:57.9,97
27:57.9,21760
27:57.9,0
27:57.9,88
27:57.9,23552
27:57.9,0
27:57.9,88
27:57.9,21248
27:57.9,0
27:57.9,85
27:58.5,88
27:58.5,21248
27:58.5,0
27:58.5,83
27:58.5,20736
27:58.5,0
27:58.5,66
27:58.5,14592
27:58.5,0
27:58.5,59
27:58.5,13312
27:58.5,0
27:58.5,45
27:58.5,11520
27:58.5,0
27:58.5,38
27:58.5,8960
27:58.5,0
27:58.5,47
27:58.5,16384
27:58.5,0
27:58.5,59
27:58.5,13824
27:58.5,0
27:58.5,71
27:58.5,21248
27:58.5,0
27:58.5,88
27:58.5,24320
27:58.5,0
27:58.5,92
27:58.5,19456
27:58.5,0
27:58.5,59
27:58.5,13312
27:58.5,0
27:58.5,45
27:58.5,11520
27:58.5,0
27:58.5,47
27:58.5,8960
27:58.5,0
27:58.5,30
27:58.5,9728
27:58.5,0
27:58.5,64
27:58.5,-5888
27:58.5,0
27:58.5,543
27:58.5,7424
27:58.5,2
27:58.5,-197
27:58.5,-5121
27:58.5,-6
27:58.5,-1747
27:58.5,-31745
27:58.5,-5
27:58.5,-360
27:58.5,-10497
27:58.5,-1
27:58.5,107
27:58.5,-256
27:58.5,0
27:58.5,250
27:58.5,-12544
27:58.5,0
27:58.5,231
27:58.5,-4608
27:58.5,0
27:58.5,216
27:58.5,-10752
27:58.5,0
27:58.5,212
27:58.5,-12544
27:58.5,0
27:58.5,205
27:58.5,-15104
27:58.5,0
27:58.5,202
27:58.5,-12544
27:58.5,0
27:58.5,197
27:58.5,-18176
27:58.5,0
27:58.5,174
27:58.5,-26112
27:58.5,0
27:58.5,135
27:58.5,31488
27:58.5,0
27:58.5,128
27:58.5,-32768
27:58.5,0
27:58.5,119
27:58.5,-32768
27:58.5,0
27:58.5,143
27:58.5,-30976
27:58.5,0
27:58.5,114
27:58.5,26624
27:58.5,0
27:58.5,109
27:58.5,25600
27:58.5,0
27:58.5,90
27:58.5,24320
27:58.5,0
27:58.5,95
27:59.0,88
27:59.0,22528
27:59.0,0
27:59.0,90
27:59.0,21760
27:59.0,0
27:59.0,83
27:59.0,19456
27:59.0,0
27:59.0,69
27:59.0,15616
27:59.0,0
27:59.0,57
27:59.0,13824
27:59.0,0
27:59.0,64
27:59.0,18176
27:59.0,0
27:59.0,66
27:59.0,15616
27:59.0,0
27:59.0,64
27:59.0,17664
27:59.0,0
27:59.0,76
27:59.0,21760
27:59.0,0
27:59.0,92
27:59.0,22528
27:59.0,0
27:59.0,71
27:59.0,15104
27:59.0,0
27:59.0,54
27:59.0,13312
27:59.0,0
27:59.0,47
27:59.0,11520
27:59.0,0
27:59.0,40
27:59.0,8448
27:59.0,0
27:59.0,35
27:59.0,14592
27:59.0,0
27:59.0,188
27:59.0,-6144
27:59.0,1
27:59.0,579
27:59.0,-10752
27:59.0,-1
27:59.0,-1146
27:59.0,7423
27:59.0,-7
27:59.0,-1344
27:59.0,-3329
27:59.0,-3
27:59.0,-88
27:59.0,25087
27:59.0,0
27:59.0,247
27:59.0,768
27:59.0,1
27:59.0,216
27:59.0,-5120
27:59.0,0
27:59.0,243
27:59.0,-9472
27:59.0,0
27:59.0,216
27:59.0,-9472
27:59.0,0
27:59.0,209
27:59.0,-12032
27:59.0,0
27:59.0,214
27:59.0,-10240
27:59.0,0
27:59.0,219
27:59.0,-9472
27:59.0,0
27:59.0,200
27:59.0,-21760
27:59.0,0
27:59.0,154
27:59.0,-29696
27:59.0,0
27:59.0,128
27:59.0,32256
27:59.0,0
27:59.0,138
27:59.0,-28416
27:59.0,0
27:59.0,145
27:59.0,-28416
27:59.0,0
27:59.0,140
27:59.0,-32768
27:59.0,0
27:59.0,119
27:59.0,30464
27:59.0,0
27:59.0,114
27:59.0,26624
27:59.0,0
27:59.0,104
27:59.0,27904
27:59.0,0
27:59.0,102
27:59.5,97
27:59.5,25600
27:59.5,0
27:59.5,95
27:59.5,23040
27:59.5,0
27:59.5,85
27:59.5,19456
27:59.5,0
27:59.5,66
27:59.5,16896
27:59.5,0
27:59.5,64
27:59.5,15616
27:59.5,0
27:59.5,71
27:59.5,18688
27:59.5,0
27:59.5,61
27:59.5,16384
27:59.5,0
27:59.5,76
27:59.5,21248
27:59.5,0
27:59.5,85
27:59.5,23040
27:59.5,0
27:59.5,90
27:59.5,19456
27:59.5,0
27:59.5,54
27:59.5,13312
27:59.5,0
27:59.5,54
27:59.5,13824
27:59.5,0
27:59.5,47
27:59.5,9728
27:59.5,0
27:59.5,42
27:59.5,10752
27:59.5,0
27:59.5,54
27:59.5,-11264
27:59.5,0
27:59.5,522
27:59.5,3072
27:59.5,2
27:59.5,-200
27:59.5,2815
27:59.5,-5
27:59.5,-1731
27:59.5,21759
27:59.5,-5
27:59.5,-419
27:59.5,-14849
27:59.5,-1
27:59.5,112
27:59.5,-256
27:59.5,0
27:59.5,250
27:59.5,-11264
27:59.5,0
27:59.5,238
27:59.5,-5888
27:59.5,0
27:59.5,214
27:59.5,-8960
27:59.5,0
27:59.5,224
27:59.5,-11264
27:59.5,0
27:59.5,209
27:59.5,-10240
27:59.5,0
27:59.5,216
27:59.5,-13056
27:59.5,0
27:59.5,200
27:59.5,-15616
27:59.5,0
27:59.5,171
27:59.5,-30208
27:59.5,0
27:59.5,123
27:59.5,29696
27:59.5,0
27:59.5,109
27:59.5,30976
27:59.5,0
27:59.5,140
27:59.5,-27136
27:59.5,0
27:59.5,157
27:59.5,-27904
27:59.5,0
27:59.5,133
27:59.5,-32000
27:59.5,0
27:59.5,119
27:59.5,29184
27:59.5,0
27:59.5,116
27:59.5,27904
27:59.5,0
27:59.5,102
27:59.5,26624
27:59.5,0
27:59.5,107
28:00.1,104
28:00.1,26624
28:00.1,0
28:00.1,97
28:00.1,22528
28:00.1,0
28:00.1,83
28:00.1,18688
28:00.1,0
28:00.1,64
28:00.1,18688
28:00.1,0
28:00.1,85
28:00.1,19456
28:00.1,0
28:00.1,69
28:00.1,18688
28:00.1,0
28:00.1,83
28:00.1,24832
28:00.1,0
28:00.1,95
28:00.1,23552
28:00.1,0
28:00.1,97
28:00.1,18176
28:00.1,0
28:00.1,40
28:00.1,11520
28:00.1,0
28:00.1,59
28:00.1,13312
28:00.1,0
28:00.1,45
28:00.1,11520
28:00.1,0
28:00.1,40
28:00.1,7680
28:00.1,0
28:00.1,71
28:00.1,3328
28:00.1,1
28:00.1,560
28:00.1,-15872
28:00.1,1
28:00.1,-405
28:00.1,21247
28:00.1,-6
28:00.1,-1712
28:00.1,-3585
28:00.1,-5
28:00.1,-319
28:00.1,-3841
28:00.1,-1
28:00.1,159
28:00.1,3840
28:00.1,1
28:00.1,247
28:00.1,-5888
28:00.1,0
28:00.1,255
28:00.1,-2816
28:00.1,0
28:00.1,228
28:00.1,-6400
28:00.1,0
28:00.1,226
28:00.1,-9472
28:00.1,0
28:00.1,224
28:00.1,-7168
28:00.1,0
28:00.1,221
28:00.1,-8960
28:00.1,0
28:00.1,214
28:00.1,-16896
28:00.1,0
28:00.1,171
28:00.1,-23552
28:00.1,0
28:00.1,152
28:00.1,-29696
28:00.1,0
28:00.1,143
28:00.1,-28416
28:00.1,0
28:00.1,143
28:00.1,-27904
28:00.1,0
28:00.1,152
28:00.1,-28928
28:00.1,0
28:00.1,128
28:00.1,29696
28:00.1,0
28:00.1,112
28:00.1,27392
28:00.1,0
28:00.1,97
28:00.1,24320
28:00.1,0
28:00.1,100
28:00.1,24320
28:00.1,0
28:00.1,88
28:00.1,22528
28:00.1,0
28:00.1,90
28:00.6,85
28:00.6,19968
28:00.6,0
28:00.6,69
28:00.6,15616
28:00.6,0
28:00.6,64
28:00.6,16384
28:00.6,0
28:00.6,57
28:00.6,15616
28:00.6,0
28:00.6,71
28:00.6,16384
28:00.6,0
28:00.6,59
28:00.6,18688
28:00.6,0
28:00.6,90
28:00.6,23040
28:00.6,0
28:00.6,88
28:00.6,21760
28:00.6,0
28:00.6,64
28:00.6,12032
28:00.6,0
28:00.6,54
28:00.6,13824
28:00.6,0
28:00.6,42
28:00.6,10240
28:00.6,0
28:00.6,47
28:00.6,10240
28:00.6,0
28:00.6,21
28:00.6,12800
28:00.6,0
28:00.6,238
28:00.6,6656
28:00.6,2
28:00.6,507
28:00.6,1536
28:00.6,-1
28:00.6,-1337
28:00.6,15359
28:00.6,-7
28:00.6,-1106
28:00.6,-18433
28:00.6,-2
28:00.6,-28
28:00.6,31231
28:00.6,0
28:00.6,262
28:00.6,-2304
28:00.6,0
28:00.6,209
28:00.6,-5120
28:00.6,0
28:00.6,240
28:00.6,-10240
28:00.6,0
28:00.6,214
28:00.6,-8960
28:00.6,0
28:00.6,216
28:00.6,-11264
28:00.6,0
28:00.6,216
28:00.6,-12032
28:00.6,0
28:00.6,205
28:00.6,-12544
28:00.6,0
28:00.6,197
28:00.6,-19968
28:00.6,0
28:00.6,159
28:00.6,-29696
28:00.6,0
28:00.6,140
28:00.6,-28416
28:00.6,0
28:00.6,143
28:00.6,-28928
28:00.6,0
28:00.6,147
28:00.6,-30208
28:00.6,0
28:00.6,114
28:00.6,26624
28:00.6,0
28:00.6,109
28:00.6,26624
28:00.6,0
28:00.6,97
28:00.6,23552
28:00.6,0
28:00.6,90
28:00.6,23552
28:00.6,0
28:00.6,88
28:00.6,19456
28:00.6,0
28:00.6,78
28:00.6,21248
28:00.6,0
28:00.6,78
28:01.2,59
28:01.2,12800
28:01.2,0
28:01.2,52
28:01.2,12032
28:01.2,0
28:01.2,47
28:01.2,15616
28:01.2,0
28:01.2,81
28:01.2,23552
28:01.2,0
28:01.2,92
28:01.2,23552
28:01.2,0
28:01.2,90
28:01.2,17664
28:01.2,0
28:01.2,52
28:01.2,11520
28:01.2,0
28:01.2,40
28:01.2,10240
28:01.2,0
28:01.2,33
28:01.2,6656
28:01.2,0
28:01.2,30
28:01.2,9728
28:01.2,0
28:01.2,71
28:01.2,256
28:01.2,1
28:01.2,555
28:01.2,-12800
28:01.2,1
28:01.2,-386
28:01.2,26111
28:01.2,-6
28:01.2,-1678
28:01.2,11519
28:01.2,-4
28:01.2,-250
28:01.2,767
28:01.2,0
