timestamp,ecg
15:40:13.629168,-2561
15:40:13.629168,-1
15:40:13.629168,-11
15:40:13.629168,-3329
15:40:13.629168,-1
15:40:13.629168,-16
15:40:13.629168,-3329
15:40:13.629168,-1
15:40:13.629168,-11
15:40:13.629168,-3329
15:40:13.629168,-1
15:40:13.629168,-16
15:40:13.629168,-3841
15:40:13.629168,-1
15:40:13.629168,-16
15:40:13.629168,-3329
15:40:13.629168,-1
15:40:13.629168,-14
15:40:14.213806,-19
15:40:14.213806,-3841
15:40:14.213806,-1
15:40:14.213806,-9
15:40:14.213806,-769
15:40:14.213806,-1
15:40:14.213806,-4
15:40:14.213806,2559
15:40:14.213806,0
15:40:14.213806,28
15:40:14.213806,11520
15:40:14.213806,0
15:40:14.213806,59
15:40:14.213806,15104
15:40:14.213806,0
15:40:14.213806,35
15:40:14.213806,3584
15:40:14.213806,0
15:40:14.213806,9
15:40:14.213806,1792
15:40:14.213806,0
15:40:14.213806,-2
15:40:14.213806,-769
15:40:14.213806,-1
15:40:14.213806,0
15:40:14.213806,1024
15:40:14.213806,0
15:40:14.213806,7
15:40:14.213806,5376
15:40:14.213806,0
15:40:14.213806,86
15:40:14.213806,-1280
15:40:14.213806,0
15:40:14.213806,510
15:40:14.213806,-5888
15:40:14.213806,2
15:40:14.213806,752
15:40:14.213806,-4352
15:40:14.213806,0
15:40:14.213806,-565
15:40:14.213806,7935
15:40:14.213806,-3
15:40:14.213806,-234
15:40:14.213806,11775
15:40:14.213806,0
15:40:14.213806,4
15:40:14.213806,11520
15:40:14.213806,0
15:40:14.213806,98
15:40:14.213806,17152
15:40:14.213806,0
15:40:14.213806,69
15:40:14.213806,25088
15:40:14.213806,0
15:40:14.213806,105
15:40:14.213806,28672
15:40:14.213806,0
15:40:14.213806,134
15:40:14.213806,-28160
15:40:14.213806,0
15:40:14.213806,160
15:40:14.213806,-18944
15:40:14.213806,0
15:40:14.213806,203
15:40:14.213806,-7936
15:40:14.213806,0
15:40:14.213806,249
15:40:14.213806,4864
15:40:14.213806,1
15:40:14.213806,297
15:40:14.213806,14592
15:40:14.213806,1
15:40:14.213806,318
15:40:14.213806,15360
15:40:14.213806,1
15:40:14.213806,309
15:40:14.213806,9728
15:40:14.213806,1
15:40:14.213806,263
15:40:14.213806,-11008
15:40:14.213806,0
15:40:14.213806,146
15:40:14.213806,19456
15:40:14.213806,0
15:40:14.213806,19
15:40:14.213806,-6656
15:40:14.213806,-1
15:40:14.213806,-57
15:40:14.213806,-18689
15:40:14.213806,-1
15:40:14.213806,-83
15:40:14.213806,-23041
15:40:14.213806,-1
15:40:14.213806,-91
15:40:14.213806,-20481
15:40:14.213806,-1
15:40:14.213806,-74
15:40:14.213806,-17409
15:40:14.213806,-1
15:40:14.213806,-62
15:40:14.213806,-13057
15:40:14.213806,-1
15:40:14.213806,-45
15:40:14.213806,-10753
15:40:14.213806,-1
15:40:14.213806,-33
15:40:14.213806,-7681
15:40:14.213806,-1
15:40:14.213806,-31
15:40:14.753474,-28
15:40:14.753474,-5633
15:40:14.753474,-1
15:40:14.753474,-23
15:40:14.753474,-5633
15:40:14.753474,-1
15:40:14.753474,-21
15:40:14.753474,-5633
15:40:14.753474,-1
15:40:14.753474,-26
15:40:14.753474,-6401
15:40:14.753474,-1
15:40:14.753474,-23
15:40:14.753474,-5121
15:40:14.753474,-1
15:40:14.753474,-11
15:40:14.753474,-2561
15:40:14.753474,-1
15:40:14.753474,-14
15:40:14.753474,-3329
15:40:14.753474,-1
15:40:14.753474,-11
15:40:14.753474,-2049
15:40:14.753474,-1
15:40:14.753474,-4
15:40:14.753474,-257
15:40:14.753474,-1
15:40:14.753474,4
15:40:14.753474,4864
15:40:14.753474,0
15:40:14.753474,38
15:40:14.753474,14080
15:40:14.753474,0
15:40:14.753474,50
15:40:14.753474,5888
15:40:14.753474,0
15:40:14.753474,7
15:40:14.753474,0
15:40:14.753474,0
15:40:14.753474,-9
15:40:14.753474,-3329
15:40:14.753474,-1
15:40:14.753474,-11
15:40:14.753474,-2561
15:40:14.753474,-1
15:40:14.753474,-9
15:40:14.753474,-257
15:40:14.753474,-1
15:40:14.753474,16
15:40:14.753474,25088
15:40:14.753474,0
15:40:14.753474,280
15:40:14.753474,5632
15:40:14.753474,2
15:40:14.753474,747
15:40:14.753474,-24320
15:40:14.753474,2
15:40:14.753474,69
15:40:14.753474,31744
15:40:14.753474,-3
15:40:14.753474,-630
15:40:14.753474,-29697
15:40:14.753474,-1
15:40:14.753474,64
15:40:14.753474,512
15:40:14.753474,0
15:40:14.753474,50
15:40:14.753474,22016
15:40:14.753474,0
15:40:14.753474,62
15:40:14.753474,18944
15:40:14.753474,0
15:40:14.753474,100
15:40:14.753474,26368
15:40:14.753474,0
15:40:14.753474,112
15:40:14.753474,-31232
15:40:14.753474,0
15:40:14.753474,150
15:40:14.753474,-23296
15:40:14.753474,0
15:40:14.753474,184
15:40:14.753474,-14080
15:40:14.753474,0
15:40:14.753474,225
15:40:14.753474,-512
15:40:14.753474,0
15:40:14.753474,280
15:40:14.753474,11008
15:40:14.753474,1
15:40:14.753474,316
15:40:14.753474,18432
15:40:14.753474,1
15:40:14.753474,328
15:40:14.753474,16640
15:40:14.753474,1
15:40:14.753474,301
15:40:14.753474,2560
15:40:14.753474,1
15:40:14.753474,206
15:40:14.753474,-30720
15:40:14.753474,0
15:40:14.753474,64
15:40:14.753474,1792
15:40:14.753474,0
15:40:14.753474,-35
15:40:14.753474,-16129
15:40:14.753474,-1
15:40:14.753474,-81
15:40:15.339109,-91
15:40:15.339109,-24065
15:40:15.339109,-1
15:40:15.339109,-93
15:40:15.339109,-21761
15:40:15.339109,-1
15:40:15.339109,-81
15:40:15.339109,-17921
15:40:15.339109,-1
15:40:15.339109,-57
15:40:15.339109,-11777
15:40:15.339109,-1
15:40:15.339109,-43
15:40:15.339109,-8705
15:40:15.339109,-1
15:40:15.339109,-26
15:40:15.339109,-5121
15:40:15.339109,-1
15:40:15.339109,-21
15:40:15.339109,-4609
15:40:15.339109,-1
15:40:15.339109,-14
15:40:15.339109,-3841
15:40:15.339109,-1
15:40:15.339109,-21
15:40:15.339109,-4609
15:40:15.339109,-1
15:40:15.339109,-14
15:40:15.339109,-2561
15:40:15.339109,-1
15:40:15.339109,-16
15:40:15.339109,-4609
15:40:15.339109,-1
15:40:15.339109,-23
15:40:15.339109,-5121
15:40:15.339109,-1
15:40:15.339109,-11
15:40:15.339109,-2561
15:40:15.339109,-1
15:40:15.339109,-19
15:40:15.339109,-2049
15:40:15.339109,-1
15:40:15.339109,-2
15:40:15.339109,-2049
15:40:15.339109,-1
15:40:15.339109,0
15:40:15.339109,4864
15:40:15.339109,0
15:40:15.339109,31
15:40:15.339109,13312
15:40:15.339109,0
15:40:15.339109,57
15:40:15.339109,9728
15:40:15.339109,0
15:40:15.339109,19
15:40:15.339109,3584
15:40:15.339109,0
15:40:15.339109,7
15:40:15.339109,0
15:40:15.339109,0
15:40:15.339109,0
15:40:15.339109,-512
15:40:15.339109,-1
15:40:15.339109,0
15:40:15.339109,1024
15:40:15.339109,0
15:40:15.339109,9
15:40:15.339109,12032
15:40:15.339109,0
15:40:15.339109,172
15:40:15.339109,-30464
15:40:15.339109,1
15:40:15.339109,635
15:40:15.339109,-1024
15:40:15.339109,2
15:40:15.339109,505
15:40:15.339109,4352
15:40:15.339109,-1
15:40:15.339109,-738
15:40:15.339109,21759
15:40:15.339109,-2
15:40:15.339109,7
15:40:15.339109,11008
15:40:15.339109,0
15:40:15.339109,14
15:40:15.339109,18944
15:40:15.339109,0
15:40:15.339109,79
15:40:15.339109,17664
15:40:15.339109,0
15:40:15.339109,93
15:40:15.339109,26880
15:40:15.339109,0
15:40:15.339109,110
15:40:15.339109,-32000
15:40:15.339109,0
15:40:15.339109,148
15:40:15.339109,-25088
15:40:15.339109,0
15:40:15.339109,179
15:40:15.339109,-13568
15:40:15.339109,0
15:40:15.339109,220
15:40:15.339109,-4352
15:40:15.339109,0
15:40:15.339109,263
15:40:15.339109,10496
15:40:15.339109,1
15:40:15.339109,321
15:40:15.878774,325
15:40:15.878774,18432
15:40:15.878774,1
15:40:15.878774,337
15:40:15.878774,18432
15:40:15.878774,1
15:40:15.878774,306
15:40:15.878774,2560
15:40:15.878774,1
15:40:15.878774,198
15:40:15.878774,31232
15:40:15.878774,0
15:40:15.878774,52
15:40:15.878774,-512
15:40:15.878774,-1
15:40:15.878774,-38
15:40:15.878774,-15617
15:40:15.878774,-1
15:40:15.878774,-79
15:40:15.878774,-21761
15:40:15.878774,-1
15:40:15.878774,-81
15:40:15.878774,-19201
15:40:15.878774,-1
15:40:15.878774,-76
15:40:15.878774,-17409
15:40:15.878774,-1
15:40:15.878774,-57
15:40:15.878774,-11265
15:40:15.878774,-1
15:40:15.878774,-40
15:40:15.878774,-8193
15:40:15.878774,-1
15:40:15.878774,-23
15:40:15.878774,-5121
15:40:15.878774,-1
15:40:15.878774,-23
15:40:15.878774,-5121
15:40:15.878774,-1
15:40:15.878774,-19
15:40:15.878774,-3329
15:40:15.878774,-1
15:40:15.878774,-9
15:40:15.878774,-2049
15:40:15.878774,-1
15:40:15.878774,-11
15:40:15.878774,-2561
15:40:15.878774,-1
15:40:15.878774,-16
15:40:15.878774,-5633
15:40:15.878774,-1
15:40:15.878774,-11
15:40:15.878774,1279
15:40:15.878774,0
15:40:15.878774,2
15:40:15.878774,-2816
15:40:15.878774,-1
15:40:15.878774,-9
15:40:15.878774,767
15:40:15.878774,0
15:40:15.878774,4
15:40:15.878774,512
15:40:15.878774,0
15:40:15.878774,7
15:40:15.878774,5888
15:40:15.878774,0
15:40:15.878774,43
15:40:15.878774,14080
15:40:15.878774,0
15:40:15.878774,59
15:40:15.878774,10240
15:40:15.878774,0
15:40:15.878774,9
15:40:15.878774,1792
15:40:15.878774,0
15:40:15.878774,7
15:40:15.878774,-512
15:40:15.878774,-1
15:40:15.878774,0
15:40:15.878774,1024
15:40:15.878774,0
15:40:15.878774,2
15:40:15.878774,1792
15:40:15.878774,0
15:40:15.878774,16
15:40:15.878774,17664
15:40:15.878774,0
15:40:15.878774,232
15:40:15.878774,-3584
15:40:15.878774,1
15:40:15.878774,740
15:40:15.878774,5120
15:40:15.878774,3
15:40:15.878774,361
15:40:15.878774,13312
15:40:15.878774,-2
15:40:15.878774,-774
15:40:15.878774,-15105
15:40:15.878774,-2
15:40:15.878774,23
15:40:15.878774,1024
15:40:15.878774,0
15:40:15.878774,35
15:40:15.878774,23296
15:40:15.878774,0
15:40:15.878774,64
15:40:15.878774,17664
15:40:15.878774,0
15:40:15.878774,105
15:40:16.464415,107
15:40:16.464415,28160
15:40:16.464415,0
15:40:16.464415,131
15:40:16.464415,-27648
15:40:16.464415,0
15:40:16.464415,158
15:40:16.464415,-20992
15:40:16.464415,0
15:40:16.464415,201
15:40:16.464415,-6656
15:40:16.464415,0
15:40:16.464415,258
15:40:16.464415,6656
15:40:16.464415,1
15:40:16.464415,301
15:40:16.464415,15872
15:40:16.464415,1
15:40:16.464415,330
15:40:16.464415,20736
15:40:16.464415,1
15:40:16.464415,335
15:40:16.464415,15360
15:40:16.464415,1
15:40:16.464415,282
15:40:16.464415,-6656
15:40:16.464415,0
15:40:16.464415,158
15:40:16.464415,22016
15:40:16.464415,0
15:40:16.464415,23
15:40:16.464415,-6656
15:40:16.464415,-1
15:40:16.464415,-64
15:40:16.464415,-20993
15:40:16.464415,-1
15:40:16.464415,-88
15:40:16.464415,-23041
15:40:16.464415,-1
15:40:16.464415,-91
15:40:16.464415,-21761
15:40:16.464415,-1
15:40:16.464415,-79
15:40:16.464415,-17921
15:40:16.464415,-1
15:40:16.464415,-62
15:40:16.464415,-12545
15:40:16.464415,-1
15:40:16.464415,-43
15:40:16.464415,-10753
15:40:16.464415,-1
15:40:16.464415,-38
15:40:16.464415,-8193
15:40:16.464415,-1
15:40:16.464415,-31
15:40:16.464415,-6401
15:40:16.464415,-1
15:40:16.464415,-23
15:40:16.464415,-6401
15:40:16.464415,-1
15:40:16.464415,-28
15:40:16.464415,-5633
15:40:16.464415,-1
15:40:16.464415,-21
15:40:16.464415,-6401
15:40:16.464415,-1
15:40:16.464415,-28
15:40:16.464415,-6913
15:40:16.464415,-1
15:40:16.464415,-26
15:40:16.464415,-6401
15:40:16.464415,-1
15:40:16.464415,-23
15:40:16.464415,-5633
15:40:16.464415,-1
15:40:16.464415,-23
15:40:16.464415,-5633
15:40:16.464415,-1
15:40:16.464415,-21
15:40:16.464415,-4609
15:40:16.464415,-1
15:40:16.464415,-16
15:40:16.464415,-3329
15:40:16.464415,-1
15:40:16.464415,-14
15:40:16.464415,-3841
15:40:16.464415,-1
15:40:16.464415,-11
15:40:16.464415,-1537
15:40:16.464415,-1
15:40:16.464415,-4
15:40:16.464415,2559
15:40:16.464415,0
15:40:16.464415,31
15:40:16.464415,11520
15:40:16.464415,0
15:40:16.464415,45
15:40:16.464415,7168
15:40:16.464415,0
15:40:16.464415,7
15:40:16.464415,-2304
15:40:16.464415,-1
15:40:16.464415,-9
15:40:16.464415,-1537
15:40:16.464415,-1
15:40:16.464415,-9
15:40:16.464415,-1537
15:40:16.464415,-1
15:40:16.464415,-2
15:40:17.004080,0
15:40:17.004080,8960
15:40:17.004080,0
15:40:17.004080,150
15:40:17.004080,27648
15:40:17.004080,1
15:40:17.004080,618
15:40:17.004080,-512
15:40:17.004080,2
15:40:17.004080,529
15:40:17.004080,15872
15:40:17.004080,-1
15:40:17.004080,-716
15:40:17.004080,18687
15:40:17.004080,-2
15:40:17.004080,14
15:40:17.004080,15104
15:40:17.004080,0
15:40:17.004080,11
15:40:17.004080,18176
15:40:17.004080,0
15:40:17.004080,81
15:40:17.004080,15104
15:40:17.004080,0
15:40:17.004080,86
15:40:17.004080,28160
15:40:17.004080,0
15:40:17.004080,112
15:40:17.004080,31232
15:40:17.004080,0
15:40:17.004080,139
15:40:17.004080,-27136
15:40:17.004080,0
15:40:17.004080,167
15:40:17.004080,-16640
15:40:17.004080,0
15:40:17.004080,213
15:40:17.004080,-5632
15:40:17.004080,0
15:40:17.004080,263
15:40:17.004080,7936
15:40:17.004080,1
15:40:17.004080,309
15:40:17.004080,17152
15:40:17.004080,1
15:40:17.004080,330
15:40:17.004080,18944
15:40:17.004080,1
15:40:17.004080,318
15:40:17.004080,10496
15:40:17.004080,1
15:40:17.004080,254
15:40:17.004080,-17920
15:40:17.004080,0
15:40:17.004080,112
15:40:17.004080,10240
15:40:17.004080,0
15:40:17.004080,-16
15:40:17.004080,-14337
15:40:17.004080,-1
15:40:17.004080,-83
15:40:17.004080,-24833
15:40:17.004080,-1
15:40:17.004080,-103
15:40:17.004080,-26113
15:40:17.004080,-1
15:40:17.004080,-100
15:40:17.004080,-24065
15:40:17.004080,-1
15:40:17.004080,-86
15:40:17.004080,-19201
15:40:17.004080,-1
15:40:17.004080,-69
15:40:17.004080,-16129
15:40:17.004080,-1
15:40:17.004080,-59
15:40:17.004080,-13057
15:40:17.004080,-1
15:40:17.004080,-45
15:40:17.004080,-10753
15:40:17.004080,-1
15:40:17.004080,-40
15:40:17.004080,-8705
15:40:17.004080,-1
15:40:17.004080,-35
15:40:17.004080,-8193
15:40:17.004080,-1
15:40:17.004080,-33
15:40:17.004080,-8193
15:40:17.004080,-1
15:40:17.004080,-33
15:40:17.004080,-7681
15:40:17.004080,-1
15:40:17.004080,-33
15:40:17.004080,-8193
15:40:17.004080,-1
15:40:17.004080,-31
15:40:17.004080,-7681
15:40:17.004080,-1
15:40:17.004080,-28
15:40:17.004080,-6913
15:40:17.004080,-1
15:40:17.004080,-28
15:40:17.004080,-6401
15:40:17.004080,-1
15:40:17.004080,-23
15:40:17.004080,-4609
15:40:17.004080,-1
15:40:17.004080,-11
15:40:17.543742,-11
15:40:17.543742,-3329
15:40:17.543742,-1
15:40:17.543742,-11
15:40:17.543742,255
15:40:17.543742,0
15:40:17.543742,19
15:40:17.543742,10240
15:40:17.543742,0
15:40:17.543742,43
15:40:17.543742,8448
15:40:17.543742,0
15:40:17.543742,16
15:40:17.543742,-512
15:40:17.543742,-1
15:40:17.543742,-9
15:40:17.543742,-257
15:40:17.543742,-1
15:40:17.543742,-4
15:40:17.543742,-769
15:40:17.543742,-1
15:40:17.543742,0
15:40:17.543742,512
15:40:17.543742,0
15:40:17.543742,21
15:40:17.543742,26368
15:40:17.543742,0
15:40:17.543742,282
15:40:17.543742,6144
15:40:17.543742,2
15:40:17.543742,747
15:40:17.543742,-26880
15:40:17.543742,2
15:40:17.543742,47
15:40:17.543742,32256
15:40:17.543742,-3
15:40:17.543742,-591
15:40:17.543742,-22273
15:40:17.543742,-1
15:40:17.543742,64
15:40:17.543742,-512
15:40:17.543742,-1
15:40:17.543742,47
15:40:17.543742,20736
15:40:17.543742,0
15:40:17.543742,50
15:40:17.543742,16384
15:40:17.543742,0
15:40:17.543742,88
15:40:17.543742,22528
15:40:17.543742,0
15:40:17.543742,100
15:40:17.543742,31232
15:40:17.543742,0
15:40:17.543742,131
15:40:17.543742,-28160
15:40:17.543742,0
15:40:17.543742,165
15:40:17.543742,-17920
15:40:17.543742,0
15:40:17.543742,210
15:40:17.543742,-4352
15:40:17.543742,0
15:40:17.543742,263
15:40:17.543742,7424
15:40:17.543742,1
15:40:17.543742,297
15:40:17.543742,12288
15:40:17.543742,1
15:40:17.543742,309
15:40:17.543742,12288
15:40:17.543742,1
15:40:17.543742,287
15:40:17.543742,-512
15:40:17.543742,0
15:40:17.543742,194
15:40:17.543742,31232
15:40:17.543742,0
15:40:17.543742,57
15:40:17.543742,512
15:40:17.543742,0
15:40:17.543742,-43
15:40:17.543742,-18689
15:40:17.543742,-1
15:40:17.543742,-91
15:40:17.543742,-24065
15:40:17.543742,-1
15:40:17.543742,-100
15:40:17.543742,-24833
15:40:17.543742,-1
15:40:17.543742,-91
15:40:17.543742,-20993
15:40:17.543742,-1
15:40:17.543742,-76
15:40:17.543742,-17409
15:40:17.543742,-1
15:40:17.543742,-62
15:40:17.543742,-14337
15:40:17.543742,-1
15:40:17.543742,-52
15:40:17.543742,-11265
15:40:17.543742,-1
15:40:17.543742,-38
15:40:17.543742,-8193
15:40:17.543742,-1
15:40:17.543742,-33
15:40:17.543742,-8193
15:40:17.543742,-1
15:40:17.543742,-28
15:40:18.129383,-31
15:40:18.129383,-7681
15:40:18.129383,-1
15:40:18.129383,-23
15:40:18.129383,-5121
15:40:18.129383,-1
15:40:18.129383,-19
15:40:18.129383,-3329
15:40:18.129383,-1
15:40:18.129383,-16
15:40:18.129383,-5121
15:40:18.129383,-1
15:40:18.129383,-21
15:40:18.129383,-3329
15:40:18.129383,-1
15:40:18.129383,-9
15:40:18.129383,-1537
15:40:18.129383,-1
15:40:18.129383,-4
15:40:18.129383,2559
15:40:18.129383,0
15:40:18.129383,26
15:40:18.129383,12032
15:40:18.129383,0
15:40:18.129383,59
15:40:18.129383,11008
15:40:18.129383,0
15:40:18.129383,14
15:40:18.129383,1792
15:40:18.129383,0
15:40:18.129383,2
15:40:18.129383,-2816
15:40:18.129383,-1
15:40:18.129383,-19
15:40:18.129383,-2561
15:40:18.129383,-1
15:40:18.129383,-4
15:40:18.129383,-1537
15:40:18.129383,-1
15:40:18.129383,-4
15:40:18.129383,5631
15:40:18.129383,0
15:40:18.129383,112
15:40:18.129383,12800
15:40:18.129383,1
15:40:18.129383,560
15:40:18.129383,-4608
15:40:18.129383,2
15:40:18.129383,615
15:40:18.129383,-15104
15:40:18.129383,-1
15:40:18.129383,-716
15:40:18.129383,-15873
15:40:18.129383,-3
15:40:18.129383,-79
15:40:18.129383,8703
15:40:18.129383,0
15:40:18.129383,-7
15:40:18.129383,16127
15:40:18.129383,0
15:40:18.129383,81
15:40:18.129383,14080
15:40:18.129383,0
15:40:18.129383,74
15:40:18.129383,23808
15:40:18.129383,0
15:40:18.129383,98
15:40:18.129383,29440
15:40:18.129383,0
15:40:18.129383,134
15:40:18.129383,-28928
15:40:18.129383,0
15:40:18.129383,158
15:40:18.129383,-18944
15:40:18.129383,0
15:40:18.129383,203
15:40:18.129383,-7424
15:40:18.129383,0
15:40:18.129383,256
15:40:18.129383,4864
15:40:18.129383,1
15:40:18.129383,292
15:40:18.129383,14592
15:40:18.129383,1
15:40:18.129383,321
15:40:18.129383,15872
15:40:18.129383,1
15:40:18.129383,318
15:40:18.129383,12800
15:40:18.129383,1
15:40:18.129383,261
15:40:18.129383,-15872
15:40:18.129383,0
15:40:18.129383,124
15:40:18.129383,15104
15:40:18.129383,0
15:40:18.129383,2
15:40:18.129383,-11008
15:40:18.129383,-1
15:40:18.129383,-71
15:40:18.129383,-21761
15:40:18.129383,-1
15:40:18.129383,-95
15:40:18.129383,-23553
15:40:18.129383,-1
15:40:18.129383,-81
15:40:18.129383,-19201
15:40:18.129383,-1
15:40:18.129383,-74
15:40:18.714020,-67
15:40:18.714020,-14849
15:40:18.714020,-1
15:40:18.714020,-47
15:40:18.714020,-8705
15:40:18.714020,-1
15:40:18.714020,-33
15:40:18.714020,-6913
15:40:18.714020,-1
15:40:18.714020,-21
15:40:18.714020,-3329
15:40:18.714020,-1
15:40:18.714020,-14
15:40:18.714020,-3329
15:40:18.714020,-1
15:40:18.714020,-9
15:40:18.714020,-3841
15:40:18.714020,-1
15:40:18.714020,-26
15:40:18.714020,-3841
15:40:18.714020,-1
15:40:18.714020,-4
15:40:18.714020,-2049
15:40:18.714020,-1
15:40:18.714020,-7
15:40:18.714020,255
15:40:18.714020,0
15:40:18.714020,0
15:40:18.714020,0
15:40:18.714020,0
15:40:18.714020,9
15:40:18.714020,4096
15:40:18.714020,0
15:40:18.714020,19
15:40:18.714020,5376
15:40:18.714020,0
15:40:18.714020,33
15:40:18.714020,15104
15:40:18.714020,0
15:40:18.714020,71
15:40:18.714020,15104
15:40:18.714020,0
15:40:18.714020,38
15:40:18.714020,1792
15:40:18.714020,0
15:40:18.714020,-9
15:40:18.714020,767
15:40:18.714020,0
15:40:18.714020,0
15:40:18.714020,-1792
15:40:18.714020,-1
15:40:18.714020,-2
15:40:18.714020,2047
15:40:18.714020,0
15:40:18.714020,7
15:40:18.714020,7936
15:40:18.714020,0
15:40:18.714020,141
15:40:18.714020,27648
15:40:18.714020,1
15:40:18.714020,637
15:40:18.714020,11776
15:40:18.714020,3
15:40:18.714020,620
15:40:18.714020,-31232
15:40:18.714020,-1
15:40:18.714020,-759
15:40:18.714020,-11521
15:40:18.714020,-3
15:40:18.714020,-67
15:40:18.714020,5631
15:40:18.714020,0
15:40:18.714020,-4
15:40:18.714020,17919
15:40:18.714020,0
15:40:18.714020,81
15:40:18.714020,15104
15:40:18.714020,0
15:40:18.714020,83
15:40:18.714020,25088
15:40:18.714020,0
15:40:18.714020,100
15:40:18.714020,29440
15:40:18.714020,0
15:40:18.714020,131
15:40:18.714020,-28928
15:40:18.714020,0
15:40:18.714020,165
15:40:18.714020,-17152
15:40:18.714020,0
15:40:18.714020,208
15:40:18.714020,-7936
15:40:18.714020,0
15:40:18.714020,251
15:40:18.714020,4864
15:40:18.714020,1
15:40:18.714020,292
15:40:18.714020,12288
15:40:18.714020,1
15:40:18.714020,311
15:40:18.714020,13568
15:40:18.714020,1
15:40:18.714020,297
15:40:18.714020,4864
15:40:18.714020,1
15:40:18.714020,230
15:40:18.714020,-22016
15:40:18.714020,0
15:40:18.714020,105
15:40:19.253682,43
15:40:19.253682,-2304
15:40:19.253682,-1
15:40:19.253682,-50
15:40:19.253682,-19201
15:40:19.253682,-1
15:40:19.253682,-86
15:40:19.253682,-23041
15:40:19.253682,-1
15:40:19.253682,-93
15:40:19.253682,-23041
15:40:19.253682,-1
15:40:19.253682,-83
15:40:19.253682,-18689
15:40:19.253682,-1
15:40:19.253682,-62
15:40:19.253682,-11777
15:40:19.253682,-1
15:40:19.253682,-38
15:40:19.253682,-8705
15:40:19.253682,-1
15:40:19.253682,-31
15:40:19.253682,-5633
15:40:19.253682,-1
15:40:19.253682,-21
15:40:19.253682,-5121
15:40:19.253682,-1
15:40:19.253682,-19
15:40:19.253682,-5121
15:40:19.253682,-1
15:40:19.253682,-21
15:40:19.253682,-5633
15:40:19.253682,-1
15:40:19.253682,-23
15:40:19.253682,-5121
15:40:19.253682,-1
15:40:19.253682,-23
15:40:19.253682,-6401
15:40:19.253682,-1
15:40:19.253682,-26
15:40:19.253682,-5633
15:40:19.253682,-1
15:40:19.253682,-23
15:40:19.253682,-6401
15:40:19.253682,-1
15:40:19.253682,-21
15:40:19.253682,-4609
15:40:19.253682,-1
15:40:19.253682,-16
15:40:19.253682,-3329
15:40:19.253682,-1
15:40:19.253682,-4
15:40:19.253682,2559
15:40:19.253682,0
15:40:19.253682,26
15:40:19.253682,12032
15:40:19.253682,0
15:40:19.253682,43
15:40:19.253682,5376
15:40:19.253682,0
15:40:19.253682,4
15:40:19.253682,-1024
15:40:19.253682,-1
15:40:19.253682,-14
15:40:19.253682,-4609
15:40:19.253682,-1
15:40:19.253682,-19
15:40:19.253682,-3841
15:40:19.253682,-1
15:40:19.253682,-14
15:40:19.253682,-2561
15:40:19.253682,-1
15:40:19.253682,-2
15:40:19.253682,15359
15:40:19.253682,0
15:40:19.253682,215
15:40:19.253682,-12288
15:40:19.253682,1
15:40:19.253682,707
15:40:19.253682,-7168
15:40:19.253682,2
15:40:19.253682,280
15:40:19.253682,512
15:40:19.253682,-2
15:40:19.253682,-745
15:40:19.253682,-1537
15:40:19.253682,-2
15:40:19.253682,50
15:40:19.253682,1024
15:40:19.253682,0
15:40:19.253682,26
15:40:19.253682,22016
15:40:19.253682,0
15:40:19.253682,64
15:40:19.253682,16384
15:40:19.253682,0
15:40:19.253682,93
15:40:19.253682,25088
15:40:19.253682,0
15:40:19.253682,105
15:40:19.253682,32512
15:40:19.253682,0
15:40:19.253682,141
15:40:19.253682,-25856
15:40:19.253682,0
15:40:19.253682,174
15:40:19.253682,-15360
15:40:19.253682,0
15:40:19.253682,218
15:40:19.884291,242
15:40:19.884291,1792
15:40:19.884291,1
15:40:19.884291,285
15:40:19.884291,12288
15:40:19.884291,1
15:40:19.884291,313
15:40:19.884291,14592
15:40:19.884291,1
15:40:19.884291,311
15:40:19.884291,11520
15:40:19.884291,1
15:40:19.884291,275
15:40:19.884291,-8704
15:40:19.884291,0
15:40:19.884291,148
15:40:19.884291,18944
15:40:19.884291,0
15:40:19.884291,16
15:40:19.884291,-7936
15:40:19.884291,-1
15:40:19.884291,-67
15:40:19.884291,-20993
15:40:19.884291,-1
15:40:19.884291,-93
15:40:19.884291,-24833
15:40:19.884291,-1
15:40:19.884291,-95
15:40:19.884291,-21761
15:40:19.884291,-1
15:40:19.884291,-81
15:40:19.884291,-18689
15:40:19.884291,-1
15:40:19.884291,-62
15:40:19.884291,-13825
15:40:19.884291,-1
15:40:19.884291,-47
15:40:19.884291,-10753
15:40:19.884291,-1
15:40:19.884291,-35
15:40:19.884291,-8193
15:40:19.884291,-1
15:40:19.884291,-33
15:40:19.884291,-7681
15:40:19.884291,-1
15:40:19.884291,-26
15:40:19.884291,-5633
15:40:19.884291,-1
15:40:19.884291,-26
15:40:19.884291,-6401
15:40:19.884291,-1
15:40:19.884291,-26
15:40:19.884291,-6913
15:40:19.884291,-1
15:40:19.884291,-31
15:40:19.884291,-6913
15:40:19.884291,-1
15:40:19.884291,-28
15:40:19.884291,-6913
15:40:19.884291,-1
15:40:19.884291,-31
15:40:19.884291,-6401
15:40:19.884291,-1
15:40:19.884291,-19
15:40:19.884291,-3841
15:40:19.884291,-1
15:40:19.884291,-11
15:40:19.884291,-257
15:40:19.884291,-1
15:40:19.884291,7
15:40:19.884291,7168
15:40:19.884291,0
15:40:19.884291,47
15:40:19.884291,11520
