timestamp,ecg
15:33:28.752672,86
15:33:28.752672,21504
15:33:28.752672,0
15:33:28.752672,84
15:33:28.752672,22016
15:33:28.752672,0
15:33:28.752672,89
15:33:28.752672,24064
15:33:28.752672,0
15:33:28.752672,96
15:33:28.752672,22784
15:33:28.752672,0
15:33:28.752672,67
15:33:28.752672,9216
15:33:28.752672,0
15:33:28.752672,31
15:33:28.752672,11008
15:33:28.752672,0
15:33:28.752672,48
15:33:28.752672,14592
15:33:28.752672,0
15:33:28.752672,62
15:33:28.752672,15360
15:33:28.752672,0
15:33:28.752672,67
15:33:28.752672,18944
15:33:28.752672,0
15:33:28.752672,69
15:33:28.752672,17664
15:33:28.752672,0
15:33:28.752672,74
15:33:28.752672,24064
15:33:28.752672,0
15:33:28.752672,156
15:33:28.752672,-21760
15:33:28.752672,0
15:33:28.752672,-132
15:33:28.752672,-21761
15:33:28.752672,-4
15:33:28.752672,-1626
15:33:28.752672,-15361
15:33:28.752672,-8
15:33:28.752672,-1138
15:33:29.294374,-72
15:33:29.294374,9983
15:33:29.294374,1
15:33:29.294374,125
15:33:29.294374,-21760
15:33:29.294374,0
15:33:29.294374,304
15:33:29.294374,-256
15:33:29.294374,0
15:33:29.294374,224
15:33:29.294374,-256
15:33:29.294374,0
15:33:29.294374,238
15:33:29.294374,-12544
15:33:29.294374,0
15:33:29.294374,207
15:33:29.294374,-12544
15:33:29.294374,0
15:33:29.294374,197
15:33:29.294374,-18176
15:33:29.294374,0
15:33:29.294374,168
15:33:29.294374,-26624
15:33:29.294374,0
15:33:29.294374,137
15:33:29.294374,31488
15:33:29.294374,0
15:33:29.294374,103
15:33:29.294374,21504
15:33:29.294374,0
15:33:29.294374,65
15:33:29.294374,11520
15:33:29.294374,0
15:33:29.294374,28
15:33:29.294374,4096
15:33:29.294374,0
15:33:29.294374,4
15:33:29.294374,-1024
15:33:29.294374,-1
15:33:29.294374,-7
15:33:29.294374,-769
15:33:29.294374,-1
15:33:29.294374,-2
15:33:29.294374,1279
15:33:29.294374,0
15:33:29.294374,21
15:33:29.294374,11520
15:33:29.294374,0
15:33:29.294374,77
15:33:29.294374,26368
15:33:29.294374,0
15:33:29.294374,123
15:33:29.294374,-29952
15:33:29.294374,0
15:33:29.294374,147
15:33:29.294374,-27392
15:33:29.294374,0
15:33:29.294374,149
15:33:29.294374,-28672
15:33:29.294374,0
15:33:29.294374,139
15:33:29.294374,-31744
15:33:29.294374,0
15:33:29.294374,123
15:33:29.294374,30208
15:33:29.294374,0
15:33:29.294374,113
15:33:29.294374,27648
15:33:29.294374,0
15:33:29.294374,103
15:33:29.294374,26368
15:33:29.294374,0
15:33:29.294374,98
15:33:29.294374,24576
15:33:29.294374,0
15:33:29.294374,94
15:33:29.294374,24064
15:33:29.294374,0
15:33:29.294374,94
15:33:29.294374,24064
15:33:29.294374,0
15:33:29.294374,94
15:33:29.294374,23296
15:33:29.294374,0
15:33:29.294374,91
15:33:29.294374,23296
15:33:29.294374,0
15:33:29.294374,91
15:33:29.294374,23296
15:33:29.294374,0
15:33:29.294374,91
15:33:29.294374,22784
15:33:29.294374,0
15:33:29.294374,91
15:33:29.294374,24064
15:33:29.294374,0
15:33:29.294374,94
15:33:29.294374,24064
15:33:29.294374,0
15:33:29.294374,96
15:33:29.294374,25088
15:33:29.294374,0
15:33:29.294374,82
15:33:29.294374,13568
15:33:29.294374,0
15:33:29.294374,33
15:33:29.294374,10496
15:33:29.294374,0
15:33:29.294374,50
15:33:29.835390,57
15:33:29.835390,17152
15:33:29.835390,0
15:33:29.835390,65
15:33:29.835390,17152
15:33:29.835390,0
15:33:29.835390,74
15:33:29.835390,18944
15:33:29.835390,0
15:33:29.835390,77
15:33:29.835390,20224
15:33:29.835390,0
15:33:29.835390,96
15:33:29.835390,-26112
15:33:29.835390,0
15:33:29.835390,202
15:33:29.835390,6144
15:33:29.835390,0
15:33:29.835390,-569
15:33:29.835390,-24065
15:33:29.835390,-6
15:33:29.835390,-1862
15:33:29.835390,17407
15:33:29.835390,-6
15:33:29.835390,-371
15:33:29.835390,10495
15:33:29.835390,1
15:33:29.835390,200
15:33:29.835390,-29184
15:33:29.835390,0
15:33:29.835390,301
15:33:29.835390,12800
15:33:29.835390,1
15:33:29.835390,241
15:33:29.835390,1024
15:33:29.835390,1
15:33:29.835390,260
15:33:29.835390,-7680
15:33:29.835390,0
15:33:29.835390,219
15:33:29.835390,-11264
15:33:29.835390,0
15:33:29.835390,185
15:33:29.835390,-21760
15:33:29.835390,0
15:33:29.835390,164
15:33:29.835390,-26624
15:33:29.835390,0
15:33:29.835390,135
15:33:29.835390,29440
15:33:29.835390,0
15:33:29.835390,94
15:33:29.835390,19712
15:33:29.835390,0
15:33:29.835390,60
15:33:29.835390,10496
15:33:29.835390,0
15:33:29.835390,21
15:33:29.835390,512
15:33:29.835390,0
15:33:29.835390,-12
15:33:29.835390,-3841
15:33:29.835390,-1
15:33:29.835390,-21
15:33:29.835390,-5889
15:33:29.835390,-1
15:33:29.835390,-21
15:33:29.835390,-4609
15:33:29.835390,-1
15:33:29.835390,-2
15:33:29.835390,6911
15:33:29.835390,0
15:33:29.835390,60
15:33:29.835390,23296
15:33:29.835390,0
15:33:29.835390,110
15:33:29.835390,-32256
15:33:29.835390,0
15:33:29.835390,144
15:33:29.835390,-27392
15:33:29.835390,0
15:33:29.835390,147
15:33:29.835390,-27904
15:33:29.835390,0
15:33:29.835390,139
15:33:29.835390,31488
15:33:29.835390,0
15:33:29.835390,115
15:33:29.835390,28928
15:33:29.835390,0
15:33:29.835390,106
15:33:29.835390,27136
15:33:29.835390,0
15:33:29.835390,103
15:33:29.835390,25088
15:33:29.835390,0
15:33:29.835390,96
15:33:29.835390,24064
15:33:29.835390,0
15:33:29.835390,94
15:33:29.835390,23296
15:33:29.835390,0
15:33:29.835390,91
15:33:29.835390,22784
15:33:29.835390,0
15:33:29.835390,91
15:33:29.835390,24576
15:33:29.835390,0
15:33:29.835390,94
15:33:30.419366,94
15:33:30.419366,24064
15:33:30.419366,0
15:33:30.419366,94
15:33:30.419366,24064
15:33:30.419366,0
15:33:30.419366,96
15:33:30.419366,27136
15:33:30.419366,0
15:33:30.419366,123
15:33:30.419366,31488
15:33:30.419366,0
15:33:30.419366,96
15:33:30.419366,17152
15:33:30.419366,0
15:33:30.419366,60
15:33:30.419366,16640
15:33:30.419366,0
15:33:30.419366,69
15:33:30.419366,18432
15:33:30.419366,0
15:33:30.419366,72
15:33:30.419366,18432
15:33:30.419366,0
15:33:30.419366,77
15:33:30.419366,20992
15:33:30.419366,0
15:33:30.419366,79
15:33:30.419366,18432
15:33:30.419366,0
15:33:30.419366,74
15:33:30.419366,24064
15:33:30.419366,0
15:33:30.419366,149
15:33:30.419366,-21248
15:33:30.419366,0
15:33:30.419366,-101
15:33:30.419366,-6913
15:33:30.419366,-4
15:33:30.419366,-1573
15:33:30.419366,-20737
15:33:30.419366,-8
15:33:30.419366,-1252
15:33:30.419366,32511
15:33:30.419366,-1
15:33:30.419366,330
15:33:30.419366,-30976
15:33:30.419366,0
15:33:30.419366,149
15:33:30.419366,14080
15:33:30.419366,1
15:33:30.419366,267
15:33:30.419366,-8960
15:33:30.419366,0
15:33:30.419366,263
15:33:30.419366,-2048
15:33:30.419366,0
15:33:30.419366,209
15:33:30.419366,-12032
15:33:30.419366,0
15:33:30.419366,202
15:33:30.419366,-19456
15:33:30.419366,0
15:33:30.419366,168
15:33:30.419366,-26112
15:33:30.419366,0
15:33:30.419366,135
15:33:30.419366,30720
15:33:30.419366,0
15:33:30.419366,106
15:33:30.419366,22016
15:33:30.419366,0
15:33:30.419366,69
15:33:30.419366,12800
15:33:30.419366,0
15:33:30.419366,31
15:33:30.419366,3072
15:33:30.419366,0
15:33:30.419366,0
15:33:30.419366,-2304
15:33:30.419366,-1
15:33:30.419366,-14
15:33:30.419366,-3329
15:33:30.419366,-1
15:33:30.419366,-16
15:33:30.419366,-2817
15:33:30.419366,-1
15:33:30.419366,2
15:33:30.419366,6656
15:33:30.419366,0
15:33:30.419366,57
15:33:30.419366,23296
15:33:30.419366,0
15:33:30.419366,118
15:33:30.419366,-29952
15:33:30.419366,0
15:33:30.419366,159
15:33:30.419366,-23040
15:33:30.419366,0
15:33:30.419366,168
15:33:30.419366,-23040
15:33:30.419366,0
15:33:30.419366,159
15:33:30.419366,-27392
15:33:30.419366,0
15:33:30.419366,142
15:33:30.419366,-30976
15:33:30.419366,0
15:33:30.419366,127
15:33:30.959370,120
15:33:30.959370,28928
15:33:30.959370,0
15:33:30.959370,108
15:33:30.959370,27136
15:33:30.959370,0
15:33:30.959370,103
15:33:30.959370,25856
15:33:30.959370,0
15:33:30.959370,101
15:33:30.959370,25856
15:33:30.959370,0
15:33:30.959370,103
15:33:30.959370,29440
15:33:30.959370,0
15:33:30.959370,125
15:33:30.959370,30208
15:33:30.959370,0
15:33:30.959370,113
15:33:30.959370,30208
15:33:30.959370,0
15:33:30.959370,120
15:33:30.959370,29440
15:33:30.959370,0
15:33:30.959370,113
15:33:30.959370,28928
15:33:30.959370,0
15:33:30.959370,115
15:33:30.959370,29440
15:33:30.959370,0
15:33:30.959370,120
15:33:30.959370,31488
15:33:30.959370,0
15:33:30.959370,118
15:33:30.959370,25088
15:33:30.959370,0
15:33:30.959370,72
15:33:30.959370,14080
15:33:30.959370,0
15:33:30.959370,62
15:33:30.959370,17664
15:33:30.959370,0
15:33:30.959370,72
15:33:30.959370,19712
15:33:30.959370,0
15:33:30.959370,77
15:33:30.959370,20224
15:33:30.959370,0
15:33:30.959370,86
15:33:30.959370,20992
15:33:30.959370,0
15:33:30.959370,79
15:33:30.959370,20992
15:33:30.959370,0
15:33:30.959370,96
15:33:30.959370,-27904
15:33:30.959370,0
15:33:30.959370,193
15:33:30.959370,-6144
15:33:30.959370,-1
15:33:30.959370,-690
15:33:30.959370,2559
15:33:30.959370,-6
15:33:30.959370,-1939
15:33:30.959370,-32001
15:33:30.959370,-6
15:33:30.959370,-275
15:33:30.959370,11775
15:33:30.959370,1
15:33:30.959370,176
15:33:30.959370,-25600
15:33:30.959370,0
15:33:30.959370,306
15:33:30.959370,8448
15:33:30.959370,1
15:33:30.959370,238
15:33:30.959370,2816
15:33:30.959370,1
15:33:30.959370,260
15:33:30.959370,-7680
15:33:30.959370,0
15:33:30.959370,221
15:33:30.959370,-10752
15:33:30.959370,0
15:33:30.959370,197
15:33:30.959370,-17408
15:33:30.959370,0
15:33:30.959370,176
15:33:30.959370,-24832
15:33:30.959370,0
15:33:30.959370,142
15:33:30.959370,32000
15:33:30.959370,0
15:33:30.959370,108
15:33:30.959370,22784
15:33:30.959370,0
15:33:30.959370,72
15:33:30.959370,14080
15:33:30.959370,0
15:33:30.959370,36
15:33:30.959370,5376
15:33:30.959370,0
15:33:30.959370,7
15:33:30.959370,0
15:33:30.959370,0
15:33:30.959370,-2
15:33:30.959370,-257
15:33:30.959370,-1
15:33:30.959370,0
15:33:31.498506,7
15:33:31.498506,6656
15:33:31.498506,0
15:33:31.498506,53
15:33:31.498506,21504
15:33:31.498506,0
15:33:31.498506,113
15:33:31.498506,-30464
15:33:31.498506,0
15:33:31.498506,161
15:33:31.498506,-19968
15:33:31.498506,0
15:33:31.498506,176
15:33:31.498506,-22528
15:33:31.498506,0
15:33:31.498506,166
15:33:31.498506,-25600
15:33:31.498506,0
15:33:31.498506,147
15:33:31.498506,-29952
15:33:31.498506,0
15:33:31.498506,130
15:33:31.498506,31488
15:33:31.498506,0
15:33:31.498506,118
15:33:31.498506,28928
15:33:31.498506,0
15:33:31.498506,108
15:33:31.498506,27136
15:33:31.498506,0
15:33:31.498506,101
15:33:31.498506,25088
15:33:31.498506,0
15:33:31.498506,98
15:33:31.498506,25088
15:33:31.498506,0
15:33:31.498506,98
15:33:31.498506,25088
15:33:31.498506,0
15:33:31.498506,98
15:33:31.498506,24576
15:33:31.498506,0
15:33:31.498506,96
15:33:31.498506,24576
15:33:31.498506,0
15:33:31.498506,94
15:33:31.498506,24064
15:33:31.498506,0
15:33:31.498506,89
15:33:31.498506,22784
15:33:31.498506,0
15:33:31.498506,89
15:33:31.498506,22016
15:33:31.498506,0
15:33:31.498506,86
15:33:31.498506,22016
15:33:31.498506,0
15:33:31.498506,84
15:33:31.498506,20992
15:33:31.498506,0
15:33:31.498506,82
15:33:31.498506,20992
15:33:31.498506,0
15:33:31.498506,79
15:33:31.498506,18944
15:33:31.498506,0
15:33:31.498506,72
15:33:31.498506,18432
15:33:31.498506,0
15:33:31.498506,69
15:33:31.498506,17664
15:33:31.498506,0
15:33:31.498506,72
15:33:31.498506,20224
15:33:31.498506,0
15:33:31.498506,82
15:33:31.498506,21504
15:33:31.498506,0
15:33:31.498506,86
15:33:31.498506,19712
15:33:31.498506,0
15:33:31.498506,55
15:33:31.498506,7168
15:33:31.498506,0
15:33:31.498506,24
15:33:31.498506,7936
15:33:31.498506,0
15:33:31.498506,36
15:33:31.498506,12288
15:33:31.498506,0
15:33:31.498506,55
15:33:31.498506,12288
15:33:31.498506,0
15:33:31.498506,53
15:33:31.498506,15360
15:33:31.498506,0
15:33:31.498506,55
15:33:31.498506,14080
15:33:31.498506,0
15:33:31.498506,60
15:33:31.498506,22016
15:33:31.498506,0
15:33:31.498506,159
15:33:31.498506,-25600
15:33:31.498506,0
15:33:31.498506,-205
15:33:31.498506,12287
15:33:31.498506,-4
15:33:31.498506,-1749
15:33:32.128821,-1894
15:33:32.128821,-13057
15:33:32.128821,-5
15:33:32.128821,-16
15:33:32.128821,8703
15:33:32.128821,1
15:33:32.128821,139
15:33:32.128821,-10752
15:33:32.128821,0
15:33:32.128821,325
15:33:32.128821,3584
15:33:32.128821,1
15:33:32.128821,248
15:33:32.128821,4864
15:33:32.128821,1
15:33:32.128821,248
15:33:32.128821,-9472
15:33:32.128821,0
15:33:32.128821,219
15:33:32.128821,-12544
15:33:32.128821,0
15:33:32.128821,188
15:33:32.128821,-19968
15:33:32.128821,0
15:33:32.128821,164
15:33:32.128821,-28672
15:33:32.128821,0
15:33:32.128821,130
15:33:32.128821,29440
15:33:32.128821,0
15:33:32.128821,98
15:33:32.128821,21504
15:33:32.128821,0
15:33:32.128821,67
15:33:32.128821,12288
15:33:32.128821,0
15:33:32.128821,28
15:33:32.128821,3584
15:33:32.128821,0
15:33:32.128821,2
15:33:32.128821,-512
15:33:32.128821,-1
15:33:32.128821,-4
15:33:32.128821,-1537
15:33:32.128821,-1
15:33:32.128821,-9
15:33:32.128821,-257
15:33:32.128821,-1
15:33:32.128821,12
15:33:32.128821,9216
15:33:32.128821,0
15:33:32.128821,65
15:33:32.128821,23296
15:33:32.128821,0
15:33:32.128821,113
15:33:32.128821,-32256
15:33:32.128821,0
15:33:32.128821,142
15:33:32.128821,-28672
15:33:32.128821,0
15:33:32.128821,142
15:33:32.128821,-29952
15:33:32.128821,0
15:33:32.128821,137
15:33:32.128821,32512
15:33:32.128821,0
15:33:32.128821,123
15:33:32.128821,29440
15:33:32.128821,0
15:33:32.128821,108
15:33:32.128821,26368
15:33:32.128821,0
15:33:32.128821,101
15:33:32.128821,24576
15:33:32.128821,0
15:33:32.128821,96
15:33:32.128821,24576
15:33:32.128821,0
15:33:32.128821,94
15:33:32.128821,23296
15:33:32.128821,0
15:33:32.128821,89
15:33:32.128821,22784
15:33:32.128821,0
15:33:32.128821,91
15:33:32.128821,23296
15:33:32.128821,0
15:33:32.128821,91
15:33:32.128821,22784
15:33:32.128821,0
15:33:32.128821,91
15:33:32.128821,23296
15:33:32.128821,0
15:33:32.128821,91
15:33:32.128821,23296
15:33:32.128821,0
15:33:32.128821,86
15:33:32.128821,21504
15:33:32.128821,0
15:33:32.128821,84
15:33:32.128821,20992
15:33:32.128821,0
15:33:32.128821,82
15:33:32.128821,20224
15:33:32.128821,0
15:33:32.128821,79
15:33:32.128821,19712
15:33:32.128821,0
15:33:32.128821,74
15:33:32.714542,72
15:33:32.714542,18432
15:33:32.714542,0
15:33:32.714542,72
15:33:32.714542,17664
15:33:32.714542,0
15:33:32.714542,67
15:33:32.714542,16640
15:33:32.714542,0
15:33:32.714542,65
15:33:32.714542,16640
15:33:32.714542,0
15:33:32.714542,65
15:33:32.714542,16640
15:33:32.714542,0
15:33:32.714542,62
15:33:32.714542,16640
15:33:32.714542,0
15:33:32.714542,69
15:33:32.714542,20224
15:33:32.714542,0
15:33:32.714542,79
15:33:32.714542,18944
15:33:32.714542,0
15:33:32.714542,72
15:33:32.714542,18944
15:33:32.714542,0
15:33:32.714542,72
15:33:32.714542,18944
15:33:32.714542,0
15:33:32.714542,79
15:33:32.714542,20224
15:33:32.714542,0
15:33:32.714542,82
15:33:32.714542,20992
15:33:32.714542,0
15:33:32.714542,67
15:33:32.714542,11520
15:33:32.714542,0
15:33:32.714542,26
15:33:32.714542,6656
15:33:32.714542,0
15:33:32.714542,33
15:33:32.714542,9216
15:33:32.714542,0
15:33:32.714542,45
15:33:32.714542,13568
15:33:32.714542,0
15:33:32.714542,53
15:33:32.714542,14592
15:33:32.714542,0
15:33:32.714542,62
15:33:32.714542,15360
15:33:32.714542,0
15:33:32.714542,55
15:33:32.714542,15872
15:33:32.714542,0
15:33:32.714542,91
15:33:32.714542,-23552
15:33:32.714542,0
15:33:32.714542,161
15:33:32.714542,15104
15:33:32.714542,-1
15:33:32.714542,-957
15:33:32.714542,18687
15:33:32.714542,-7
15:33:32.714542,-1882
15:33:32.714542,-17921
15:33:32.714542,-5
15:33:32.714542,-43
15:33:32.714542,3071
15:33:32.714542,1
15:33:32.714542,108
15:33:32.714542,-20480
15:33:32.714542,0
15:33:32.714542,299
15:33:32.714542,-2560
15:33:32.714542,0
15:33:32.714542,219
15:33:32.714542,-2560
15:33:32.714542,0
15:33:32.714542,226
15:33:32.714542,-14336
15:33:32.714542,0
15:33:32.714542,197
15:33:32.714542,-18176
15:33:32.714542,0
15:33:32.714542,164
15:33:32.714542,-26112
15:33:32.714542,0
15:33:32.714542,144
15:33:32.714542,32512
15:33:32.714542,0
15:33:32.714542,113
15:33:32.714542,24576
15:33:32.714542,0
15:33:32.714542,79
15:33:32.714542,16640
15:33:32.714542,0
15:33:32.714542,48
15:33:32.714542,7168
15:33:32.714542,0
15:33:32.714542,12
15:33:32.714542,-1024
15:33:32.714542,-1
15:33:32.714542,-19
15:33:32.714542,-6913
15:33:32.714542,-1
15:33:32.714542,-33
15:33:33.209387,-38
15:33:33.209387,-8961
15:33:33.209387,-1
15:33:33.209387,-28
15:33:33.209387,-3841
15:33:33.209387,-1
15:33:33.209387,7
15:33:33.209387,9728
15:33:33.209387,0
15:33:33.209387,69
15:33:33.209387,24576
15:33:33.209387,0
15:33:33.209387,113
15:33:33.209387,32000
15:33:33.209387,0
15:33:33.209387,135
15:33:33.209387,-30464
15:33:33.209387,0
15:33:33.209387,132
15:33:33.209387,32512
15:33:33.209387,0
15:33:33.209387,120
15:33:33.209387,30720
15:33:33.209387,0
15:33:33.209387,125
15:33:33.209387,30720
15:33:33.209387,0
15:33:33.209387,110
15:33:33.209387,27136
15:33:33.209387,0
15:33:33.209387,106
15:33:33.209387,25856
15:33:33.209387,0
15:33:33.209387,98
15:33:33.209387,24576
15:33:33.209387,0
15:33:33.209387,96
15:33:33.209387,24576
15:33:33.209387,0
15:33:33.209387,96
15:33:33.209387,25856
15:33:33.209387,0
15:33:33.209387,101
15:33:33.209387,25088
15:33:33.209387,0
15:33:33.209387,98
15:33:33.209387,25856
15:33:33.209387,0
15:33:33.209387,101
15:33:33.209387,26368
15:33:33.209387,0
15:33:33.209387,103
15:33:33.209387,25856
15:33:33.209387,0
15:33:33.209387,98
15:33:33.209387,24576
15:33:33.209387,0
15:33:33.209387,96
15:33:33.209387,24576
15:33:33.209387,0
15:33:33.209387,94
15:33:33.209387,23296
15:33:33.209387,0
15:33:33.209387,91
15:33:33.209387,23296
15:33:33.209387,0
15:33:33.209387,86
15:33:33.209387,21504
15:33:33.209387,0
15:33:33.209387,84
15:33:33.209387,21504
15:33:33.209387,0
15:33:33.209387,82
15:33:33.209387,20992
15:33:33.209387,0
15:33:33.209387,77
15:33:33.209387,19712
15:33:33.209387,0
15:33:33.209387,74
15:33:33.209387,17664
15:33:33.209387,0
15:33:33.209387,67
15:33:33.209387,17152
15:33:33.209387,0
15:33:33.209387,65
15:33:33.209387,17152
15:33:33.209387,0
15:33:33.209387,69
15:33:33.209387,17664
15:33:33.209387,0
15:33:33.209387,74
15:33:33.209387,18944
15:33:33.209387,0
15:33:33.209387,65
15:33:33.209387,12800
15:33:33.209387,0
15:33:33.209387,31
15:33:33.209387,4096
15:33:33.209387,0
15:33:33.209387,21
15:33:33.209387,8448
15:33:33.209387,0
15:33:33.209387,45
15:33:33.209387,12800
15:33:33.209387,0
15:33:33.209387,48
15:33:33.209387,13568
15:33:33.209387,0
15:33:33.209387,55
15:33:33.794560,50
15:33:33.794560,12800
15:33:33.794560,0
15:33:33.794560,62
15:33:33.794560,27136
15:33:33.794560,0
15:33:33.794560,173
15:33:33.794560,16640
15:33:33.794560,0
15:33:33.794560,-460
15:33:33.794560,5631
15:33:33.794560,-5
15:33:33.794560,-1838
15:33:33.794560,-27137
15:33:33.794560,-7
15:33:33.794560,-632
15:33:33.794560,-14081
15:33:33.794560,0
15:33:33.794560,219
15:33:33.794560,25088
15:33:33.794560,0
15:33:33.794560,243
15:33:33.794560,8960
15:33:33.794560,1
15:33:33.794560,219
15:33:33.794560,-6912
15:33:33.794560,0
15:33:33.794560,243
15:33:33.794560,-11264
15:33:33.794560,0
15:33:33.794560,197
15:33:33.794560,-16128
15:33:33.794560,0
15:33:33.794560,171
15:33:33.794560,-25600
15:33:33.794560,0
15:33:33.794560,149
15:33:33.794560,-32256
15:33:33.794560,0
15:33:33.794560,113
15:33:33.794560,25088
15:33:33.794560,0
15:33:33.794560,82
15:33:33.794560,15872
15:33:33.794560,0
15:33:33.794560,43
15:33:33.794560,5376
15:33:33.794560,0
15:33:33.794560,2
15:33:33.794560,-4096
15:33:33.794560,-1
15:33:33.794560,-36
15:33:33.794560,-13313
15:33:33.794560,-1
15:33:33.794560,-62
15:33:33.794560,-16897
15:33:33.794560,-1
15:33:33.794560,-69
15:33:33.794560,-15617
15:33:33.794560,-1
15:33:33.794560,-45
15:33:33.794560,-5121
15:33:33.794560,-1
15:33:33.794560,14
15:33:33.794560,15360
15:33:33.794560,0
15:33:33.794560,96
15:33:33.794560,31488
15:33:33.794560,0
15:33:33.794560,144
15:33:33.794560,-25600
15:33:33.794560,0
15:33:33.794560,161
15:33:33.794560,-24320
15:33:33.794560,0
15:33:33.794560,161
15:33:33.794560,-26624
15:33:33.794560,0
15:33:33.794560,139
15:33:33.794560,-31744
15:33:33.794560,0
15:33:33.794560,125
15:33:33.794560,30720
15:33:33.794560,0
15:33:33.794560,113
15:33:33.794560,27136
15:33:33.794560,0
15:33:33.794560,101
15:33:33.794560,25088
15:33:33.794560,0
15:33:33.794560,96
15:33:33.794560,23296
15:33:33.794560,0
15:33:33.794560,89
15:33:33.794560,22784
15:33:33.794560,0
15:33:33.794560,86
15:33:33.794560,22016
15:33:33.794560,0
15:33:33.794560,86
15:33:33.794560,21504
15:33:33.794560,0
15:33:33.794560,84
15:33:33.794560,21504
15:33:33.794560,0
15:33:33.794560,84
15:33:33.794560,21504
15:33:33.794560,0
15:33:33.794560,86
15:33:34.334181,79
15:33:34.334181,18944
15:33:34.334181,0
15:33:34.334181,77
15:33:34.334181,20224
15:33:34.334181,0
15:33:34.334181,77
15:33:34.334181,19712
15:33:34.334181,0
15:33:34.334181,74
15:33:34.334181,17664
15:33:34.334181,0
15:33:34.334181,67
15:33:34.334181,17664
15:33:34.334181,0
15:33:34.334181,79
15:33:34.334181,23296
15:33:34.334181,0
15:33:34.334181,89
15:33:34.334181,21504
15:33:34.334181,0
15:33:34.334181,89
15:33:34.334181,24064
15:33:34.334181,0
15:33:34.334181,98
15:33:34.334181,23296
15:33:34.334181,0
15:33:34.334181,77
15:33:34.334181,15360
15:33:34.334181,0
15:33:34.334181,41
15:33:34.334181,9216
15:33:34.334181,0
15:33:34.334181,45
15:33:34.334181,13568
15:33:34.334181,0
15:33:34.334181,60
15:33:34.334181,15872
15:33:34.334181,0
15:33:34.334181,62
15:33:34.334181,17152
15:33:34.334181,0
15:33:34.334181,65
15:33:34.334181,15360
15:33:34.334181,0
15:33:34.334181,65
15:33:34.334181,24576
15:33:34.334181,0
15:33:34.334181,159
15:33:34.334181,-30976
15:33:34.334181,0
15:33:34.334181,-243
15:33:34.334181,7935
15:33:34.334181,-4
15:33:34.334181,-1708
15:33:34.334181,-10241
15:33:34.334181,-8
15:33:34.334181,-1035
15:33:34.334181,5631
15:33:34.334181,0
15:33:34.334181,296
15:33:34.334181,25088
15:33:34.334181,0
15:33:34.334181,180
15:33:34.334181,12800
15:33:34.334181,1
15:33:34.334181,238
15:33:34.334181,-9472
15:33:34.334181,0
15:33:34.334181,253
15:33:34.334181,-8192
15:33:34.334181,0
15:33:34.334181,197
15:33:34.334181,-15104
15:33:34.334181,0
15:33:34.334181,183
15:33:34.334181,-23552
15:33:34.334181,0
15:33:34.334181,159
15:33:34.334181,-27392
15:33:34.334181,0
15:33:34.334181,130
15:33:34.334181,28928
15:33:34.334181,0
15:33:34.334181,103
15:33:34.334181,22784
15:33:34.334181,0
15:33:34.334181,69
15:33:34.334181,13568
15:33:34.334181,0
15:33:34.334181,31
15:33:34.334181,2304
15:33:34.334181,0
15:33:34.334181,-9
15:33:34.334181,-5889
15:33:34.334181,-1
15:33:34.334181,-36
15:33:34.334181,-10753
15:33:34.334181,-1
15:33:34.334181,-45
15:33:34.334181,-10241
15:33:34.334181,-1
15:33:34.334181,-24
15:33:34.334181,767
15:33:34.334181,0
15:33:34.334181,38
15:33:34.334181,20992
15:33:34.334181,0
15:33:34.334181,115
15:33:34.874576,142
15:33:34.874576,-24320
15:33:34.874576,0
15:33:34.874576,171
15:33:34.874576,-20480
15:33:34.874576,0
15:33:34.874576,178
15:33:34.874576,-19968
15:33:34.874576,0
15:33:34.874576,176
15:33:34.874576,-20480
15:33:34.874576,0
15:33:34.874576,180
15:33:34.874576,-21248
15:33:34.874576,0
15:33:34.874576,159
15:33:34.874576,-27392
15:33:34.874576,0
15:33:34.874576,144
15:33:34.874576,-30464
15:33:34.874576,0
15:33:34.874576,132
15:33:34.874576,-32256
15:33:34.874576,0
15:33:34.874576,127
15:33:34.874576,32000
15:33:34.874576,0
15:33:34.874576,123
15:33:34.874576,31488
15:33:34.874576,0
15:33:34.874576,120
15:33:34.874576,30720
15:33:34.874576,0
15:33:34.874576,120
15:33:34.874576,30720
15:33:34.874576,0
15:33:34.874576,118
15:33:34.874576,30208
15:33:34.874576,0
15:33:34.874576,118
15:33:34.874576,29440
15:33:34.874576,0
15:33:34.874576,113
15:33:34.874576,28928
15:33:34.874576,0
15:33:34.874576,110
15:33:34.874576,27136
15:33:34.874576,0
15:33:34.874576,103
15:33:34.874576,26368
15:33:34.874576,0
15:33:34.874576,101
15:33:34.874576,24576
15:33:34.874576,0
15:33:34.874576,94
15:33:34.874576,23296
15:33:34.874576,0
15:33:34.874576,89
15:33:34.874576,22784
15:33:34.874576,0
15:33:34.874576,89
15:33:34.874576,21504
15:33:34.874576,0
15:33:34.874576,84
15:33:34.874576,20992
15:33:34.874576,0
15:33:34.874576,79
15:33:34.874576,20224
15:33:34.874576,0
15:33:34.874576,86
15:33:34.874576,24064
15:33:34.874576,0
15:33:34.874576,96
15:33:34.874576,21504
15:33:34.874576,0
15:33:34.874576,65
15:33:34.874576,11520
15:33:34.874576,0
15:33:34.874576,38
15:33:34.874576,11008
15:33:34.874576,0
15:33:34.874576,50
